episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
300,14,14,153,10.928571428571429,2.8685648441314697,1.4000000000000001,success_all_done,terminated,0.03212972730398178,0.44981615456246243,0.44981615456246243,0.06600069664418698,0.03212972730398178,1.0,1.0,1.0,0.8962657316666294,1.3144883378040861,20,0.8962657316666294,1.4000000000000001,0.019617731146734246,0.3016795221121675,0.0006208191184222151,0.0,0.000620819118422215,0.0,8.500680844591502e-05,0.0,0,0.0,0.9803921568627451,0.0196078431372549,0.0,0.9803921568627451,0.0196078431372549,0.0,0.4991181008517742,0.07142857142857142,0.34999999999999964,0.41768941283226013,0.548279657959938,0.0,0.0,0.0,0.0,3,150,27.227462428177073,0.07142857142857142,0.0,0.0,0.0,0.45357142857142857,0.5464285714285715,0.5464285714285715,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02436907965860532,0.02665889320906994,0.08813426440920116,0.9118657355907989,-0.00016827216604724525,1.360357666015625,1.360357666015625,1.3603609323501586,0.4733749568462372,-0.0021949077490717173,0.010457516461610795,0.0008242394775152207,4.5411843166220935e-05,0.0286386597585049,0.0,56.09784622192383,1.0,1.0,0.6000000238418579,1.360357689857483,0.0,,,5,5,0.003120120381936431,0.0029318430460989475,-1,-1,0,False,0.00017147499999999998,0.0,0.0
301,17,17,127,7.470588235294118,2.462707757949829,1.7000000000000002,success_all_done,terminated,0.02625158615410328,0.44627697182092263,0.44627697182092263,0.07767547219991681,0.02625463344156742,1.0,1.0,1.0,0.72702392331384,1.3122896450573376,20,0.72702392331384,1.7000000000000004,0.011433914341293325,0.25108195143571993,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,127,15.791793568748972,0.11764705882352941,0.0,0.0,0.0,0.6264705882352941,0.3735294117647059,0.3735294117647059,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.021694439978376594,0.022771477903346642,0.04863796622308711,0.9513620337769129,-0.0004374654236016795,0.9310782551765442,0.9310782551765442,0.9310792803764343,0.3776763379573822,0.002057947812136263,0.0,0.0007344033801928163,4.8680570762371646e-05,0.028451076140873346,0.0,26.85205249786377,1.0,1.0,0.3637795329093933,0.9310782551765442,0.0,,,5,5,0.004478746093809605,0.003959336946718395,-1,-1,0,False,0.00017147499999999998,0.0,0.0
302,14,14,126,9.0,2.413302183151245,1.4000000000000001,success_all_done,terminated,0.03157937154173851,0.44211126746530033,0.44211126746530033,0.10067404583096502,0.03157937154173851,1.0,1.0,1.0,0.6939897030482186,1.2565925073066497,20,0.6939897030482186,1.4000000000000001,0.012855981905609798,0.3029377805696048,0.00026373985274208623,0.0,0.00026373985274208623,0.0,2.6436609438614112e-05,0.0,0,0.0,0.9920634920634921,0.007936507936507936,0.0,0.9920634920634921,0.007936507936507936,0.0,0.499916050689561,0.42857142857142855,2.099999999999998,0.4764941930770874,0.4764941930770874,0.0,0.0,0.0,0.0,1,125,18.867880179491006,0.07142857142857142,0.0,0.0,0.0,0.55,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.01984014780988496,0.021560864020107515,0.038176906715926925,0.9618230932840731,-0.001154445466818288,1.213912558555603,1.213912558555603,1.213914680480957,0.4266369938850403,0.002039537555538118,0.001587301678955555,0.0006350929266773164,3.657086563180201e-05,0.028251076140873348,0.0,115.11599502563476,1.0,1.0,0.6682539582252502,1.2139126539230347,0.0,,,5,5,0.003370247082784772,0.003353105112910271,-1,-1,0,False,0.00017147499999999998,0.0,0.0
303,24,24,126,5.25,5.108288049697876,2.4000000000000004,success_all_done,terminated,0.018342865630984306,0.4402287793574639,0.4402287793574639,0.06689421348273754,0.018342865630984306,1.0,1.0,1.0,0.7804236042434229,1.481549071830081,20,0.7804236042434229,2.400000000000001,0.00829094952680448,0.17513770853880545,0.004725327505694941,0.0,0.004725327505694941,0.0,0.0008136226098947472,0.0,0,0.0,0.9682539682539683,0.023809523809523808,0.007936507936507936,0.9682539682539683,0.023809523809523808,0.007936507936507936,0.4984275850467384,0.20833333333333334,0.0,0.40565510280430317,0.719637081027031,0.0,0.0,0.0,0.0,4,122,12.13489114156961,0.125,0.0,0.0,0.0,0.7375,0.26249999999999996,0.26249999999999996,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.020036497561119866,0.021917903455662937,0.05101297490668009,0.94898702509332,-0.0001228911685757339,0.8813922166824341,0.8813922166824341,0.8813930869102478,0.39621337652206423,0.00817511398345232,0.02698412798345089,0.046476519852876666,4.423280624905601e-05,0.02805635093792819,0.0,54.53187255859375,1.0,1.0,0.33333334028720857,0.8813922762870788,0.0,,,5,5,0.013829992152750492,0.013445214740931988,-1,-1,0,False,0.00017147499999999998,0.0,0.0
304,16,16,174,10.875,3.8126001358032227,1.6,success_all_done,terminated,0.02777395397424698,0.4443832805231666,0.4443832805231666,0.08436784520745277,0.02777395397424698,1.0,1.0,1.0,0.9374269749968456,1.441265501065971,20,0.9374269749968456,1.6000000000000003,0.0170906852411323,0.26064886508584684,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.375,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0,174,26.838596181531805,0.18750000000000003,0.0,0.0,0.0,0.45625,0.54375,0.54375,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.023470488233304405,0.026712681888880818,0.07383085506031628,0.9261691449396837,-0.002655951143242419,0.9333885550498963,0.9333885550498963,0.9333901166915893,0.5497689008712768,0.003021778620313853,0.0,0.0015525231836363673,3.882838427671231e-05,0.02795085748804209,0.0,52.02752876281738,1.0,1.0,0.43678160905838015,0.9333885431289672,0.0,,,5,5,0.004976922646164894,0.004792158585041761,-1,-1,0,False,0.00017147499999999998,0.0,0.0
305,22,22,190,8.636363636363637,4.24089241027832,2.2,success_all_done,terminated,0.02014770731329918,0.4432495793127503,0.4432495793127503,0.0649416208267212,0.02014770731329918,1.0,1.0,1.0,1.1601947149913923,2.1709416250347005,20,1.1601947149913923,2.2000000000000006,0.0147180914002195,0.18675899010557612,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5000669342550365,0.0,0.0,0.5294510722160339,0.5294510722160339,0.0,0.0,0.0,0.0,0,190,17.996222740553765,0.04545454545454544,0.0,0.0,0.0,0.5681818181818182,0.43181818181818177,0.43181818181818177,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.024182999088878172,0.02608080071972339,0.07689316070062562,0.9231068392993743,-0.00015426383761223405,0.9171521544456482,0.9171521544456482,0.9171529412269592,0.5273002028465271,0.0003094655701715965,0.0,0.0010774180642329156,3.902626849594526e-05,0.02775085748804209,0.0,48.43802337646484,1.0,1.0,0.4505263239145279,0.917152202129364,0.0,,,5,5,0.0013682958669960499,0.0012229515705257652,-1,-1,0,False,0.00017147499999999998,0.0,0.0
306,23,23,151,6.565217391304348,3.1384294033050537,2.3000000000000003,success_all_done,terminated,0.019473884254693985,0.4478993173753132,0.4478993173753132,0.08382759094238278,0.019473884254693985,1.0,1.0,1.0,0.9488015309901379,1.6313528619924245,20,0.9488015309901379,2.3000000000000007,0.012244906532507628,0.18249392710893292,0.0010980880648753257,0.0,0.0010980880648753257,0.0,0.00011006954390279798,0.0,0,0.0,0.9867549668874173,0.006622516556291391,0.006622516556291391,0.9867549668874173,0.006622516556291391,0.006622516556291391,0.5001210434281308,0.08695652173913043,0.0,0.5139199942350388,0.759900763630867,0.0,0.0,0.0,0.0,2,149,16.971914948916556,0.13043478260869562,0.0,0.0,0.0,0.6717391304347826,0.3282608695652174,0.3282608695652174,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.024056087994419904,0.027858081447520566,0.05864874828522976,0.9413512517147703,0.0052361343521624805,1.0396643161773682,1.0396643161773682,1.039665985107422,0.43664478063583373,0.009046876709908247,0.011920529790222645,0.004216940375044942,4.197351590846665e-05,0.02755085748804209,0.0,34.759710693359374,1.0,1.0,0.3986754953861237,1.0396643161773682,0.0,,,5,5,0.011089214123785496,0.010984764620661735,-1,-1,0,False,0.00017147499999999998,0.0,0.0
307,18,18,138,7.666666666666667,3.0710928440093994,1.8,success_all_done,terminated,0.024371912702918053,0.43869443313495915,0.43869443313495915,0.09572017192840568,0.024371912702918053,1.0,1.0,1.0,0.7692367384357027,1.337689989671542,20,0.7692367384357027,1.8000000000000005,0.011643553549623256,0.2320755759697984,1.2264725257536117e-05,0.0,1.2264725257536117e-05,0.0,1.2293847446046142e-06,0.0,0,0.0,0.9927536231884058,0.007246376811594203,0.0,0.9927536231884058,0.007246376811594203,0.0,0.49993978606330025,0.1111111111111111,0.29999999999999716,0.47832298278808594,0.47832298278808594,0.0,0.0,0.0,0.0,1,129,17.49223616951071,0.16666666666666666,0.0,0.0,0.0,0.6166666666666667,0.3833333333333333,0.3833333333333333,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.01962082690300805,0.020987418397548308,0.050056153520665565,0.9499438464793344,-0.004189374827546999,1.0694023847579956,1.0694023847579956,1.0694039821624757,0.49320529103279115,0.0009273657924495637,0.004347826167941093,0.000706534378696233,3.931950486730784e-05,0.027372819249339597,0.0,46.098209381103516,1.0,1.0,0.4521739184856415,1.0694023847579956,0.0,,,5,5,0.005330794490873814,0.004707836918532848,-1,-1,0,False,0.00017147499999999998,0.0,0.0
308,20,20,145,7.25,3.279036521911621,2.0,success_all_done,terminated,0.02175193838775158,0.4350387825685359,0.4350387825685359,0.06944786459207536,0.02175193838775158,1.0,1.0,1.0,0.8383895115363886,1.7984962935946385,20,0.8383895115363886,2.0000000000000004,0.010143871914842038,0.2073755193694259,0.0003364842743953581,0.0,0.0003364842743953581,0.0,3.372832452865796e-05,0.0,0,0.0,0.9862068965517241,0.013793103448275862,0.0,0.9862068965517241,0.013793103448275862,0.0,0.5010327349230647,0.0,0.0,0.545899329913987,0.8458662629127501,0.0,0.0,0.0,0.0,2,143,13.79341672507338,0.15,0.0,0.0,0.0,0.6375,0.36250000000000004,0.36250000000000004,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.020825078356148826,0.02117340267894753,0.043335181094489326,0.9566648189055107,0.002849372336640954,0.9081316471099854,0.9081316471099854,0.9081324219703675,0.5574085474014282,0.0008385355118662119,0.009655172377824784,0.0007993263425305486,3.9935234235599636e-05,0.027173064543844747,0.0,53.60810108184815,1.0,1.0,0.46758621633052827,0.9081316471099854,0.0,,,5,5,0.005786481779068708,0.005445325374603271,-1,-1,0,False,0.00017147499999999998,0.0,0.0
309,19,19,169,8.894736842105264,3.8133883476257324,1.9000000000000001,success_all_done,terminated,0.023461416363716125,0.4457668511081372,0.4457668511081372,0.06402352899312973,0.023461416363716125,1.0,1.0,1.0,0.9404928164070194,1.5767676507234363,20,0.9404928164070194,1.9000000000000006,0.012922712203300293,0.2216914199588772,2.443446773405725e-05,0.0,2.443446773405725e-05,0.0,2.449248657757403e-06,0.0,0,0.0,0.9940828402366864,0.005917159763313609,0.0,0.9940828402366864,0.005917159763313609,0.0,0.49945343485788296,0.21052631578947367,0.3999999999999915,0.4480763114988804,0.7926603153347968,0.0,0.0,0.0,0.0,1,168,19.245749576465077,0.10526315789473682,0.0,0.0,0.0,0.5552631578947368,0.4447368421052632,0.4447368421052632,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02208934941802998,0.02281008798855229,0.05358506570087335,0.9464149342991267,0.0007819793885573745,0.9482603192329406,0.9482603192329406,0.9482616901397705,0.5518527150154113,-6.646168185397983e-06,0.0035502959042787554,0.000484392570797354,3.6084981547901404e-05,0.026979794229332655,0.0,148.81235466003417,1.0,1.0,0.6615384697914124,0.9482603192329406,0.0,,,5,5,0.0023684899788349867,0.002309089247137308,-1,-1,0,False,0.00017147499999999998,0.0,0.0
310,12,12,142,11.833333333333334,2.1491737365722656,1.2000000000000002,success_all_done,terminated,0.03687913715839386,0.44254966454101874,0.44254966454101874,0.08794273361563683,0.03687913715839386,1.0,1.0,1.0,0.7464151272974304,1.0187651473368866,20,0.7464151272974304,1.2,0.015997742059037978,0.3527936450584777,0.0002879018397165019,0.0,0.0002879018397165019,0.0,6.692132162014258e-05,0.0,0,0.0,0.9929577464788732,0.007042253521126761,0.0,0.9929577464788732,0.007042253521126761,0.0,0.4997632708400488,0.16666666666666666,0.8999999999999986,0.4715925008058548,0.564794798195362,0.0,0.0,0.0,0.0,1,141,23.087029662971513,0.16666666666666669,0.0,0.0,0.0,0.4083333333333333,0.5916666666666667,0.5916666666666667,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02055977485582489,0.023424030956285126,0.04938786136223826,0.9506121386377617,0.0027155563817359506,0.837922215461731,0.837922215461731,0.8379236102104187,0.5198138356208801,0.004902313021011651,0.007042253389954567,0.000642607785994187,3.840113422484137e-05,0.026780282918687337,0.0,70.66704206466675,1.0,1.0,0.4873239278793335,0.8379221796989441,0.0,,,5,5,0.007015181239694357,0.006969966273754835,-1,-1,0,False,0.00017147499999999998,0.0,0.0
311,28,28,190,6.785714285714286,4.325512647628784,2.8000000000000003,success_all_done,terminated,0.015923114493489265,0.4458471779539291,0.4458471779539291,0.0673320148140192,0.015923114493489265,1.0,1.0,1.0,1.1817633645906083,1.9030898757362535,20,1.1817633645906083,2.800000000000001,0.011745575137219922,0.14748555984632614,7.17892090533869e-05,0.0,7.17892090533869e-05,0.0,7.195967017951393e-06,0.0,0,0.0,0.9947368421052631,0.005263157894736842,0.0,0.9947368421052631,0.005263157894736842,0.0,0.49994611604405303,0.0,0.0,0.4939649969339371,0.6615109801292419,0.0,0.0,0.0,0.0,1,189,15.43099047846761,0.0714285714285714,0.0,0.0,0.0,0.6607142857142857,0.3392857142857143,0.3392857142857143,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.023739783342178803,0.024803812495340697,0.07918892240532416,0.9208110775946758,0.002828120160847902,0.762523102760315,0.762523102760315,0.7625237941741944,0.5449772953987122,0.0028379542549373583,0.004210526496171952,0.0005209072143770755,3.682933966047131e-05,0.026586040955481668,0.0,41.955485820770264,1.0,1.0,0.34736842215061187,0.7625231504440307,0.0,,,5,5,0.00782406609505415,0.006788340909406542,-1,-1,0,False,0.00017147499999999998,0.0,0.0
312,15,15,173,11.533333333333333,2.9792399406433105,1.5,success_all_done,terminated,0.02978687547147274,0.4468030907550031,0.4468030907550031,0.07798304632306094,0.02978687547147274,1.0,1.0,1.0,0.9053350312395534,1.1806486539082066,20,0.9053350312395534,1.5000000000000002,0.017005176160282628,0.2808635510097195,0.0006318544337814621,0.0,0.0006318544337814621,0.0,6.333547514441158e-05,0.0,0,0.0,0.9884393063583815,0.005780346820809248,0.005780346820809248,0.9884393063583815,0.005780346820809248,0.005780346820809248,0.49789027000466984,0.0,0.0,0.3734162002801895,0.5765634477138519,0.0,0.0,0.0,0.0,2,171,26.569493207491117,0.13333333333333333,0.0,0.0,0.0,0.42333333333333334,0.5766666666666667,0.5766666666666667,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02430375939225647,0.024811558326792063,0.05637087909860654,0.9436291209013935,-0.004185389378108084,1.4710749387741089,1.4710749387741089,1.4710788011550904,0.5590086102485656,-9.001451762742363e-05,0.009248554706573486,0.00078425103565678,3.4529629920143635e-05,0.026387476739662734,0.0,114.86406774520874,1.0,1.0,0.6751444935798645,1.4710748672485352,0.0,,,5,5,0.0022865186911076307,0.0021763822995126245,-1,-1,0,False,0.00017147499999999998,0.0,0.0
313,19,19,187,9.842105263157896,4.022546052932739,1.9000000000000001,success_all_done,terminated,0.02364146150648594,0.44918776738712074,0.44918776738712074,0.08649546280503273,0.02364146150648594,1.0,1.0,1.0,1.0928228899302592,1.6862705305141155,20,1.0928228899302592,1.9000000000000006,0.016307425360518806,0.2201071890537552,0.008424135906153814,0.0,0.008424135906153814,0.0,0.001014625344243756,0.0,0,0.0,0.9893048128342246,0.0053475935828877,0.0053475935828877,0.9893048128342246,0.0053475935828877,0.0053475935828877,0.501558675107203,0.0,0.0,0.6974321802457174,0.7276010572910309,0.0,0.0,0.0,0.0,2,185,23.73849918845165,0.10526315789473682,0.0,0.0,0.0,0.5078947368421053,0.4921052631578947,0.4921052631578947,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02456969316572512,0.025988296580240173,0.06346057058145714,0.9365394294185428,0.0035836329916492105,0.8318659782409668,0.8318659782409668,0.8318669915199279,0.6186056494712829,0.00861419914290309,0.007486631162464619,0.06314278915524482,3.1756118551129477e-05,0.026200113828338364,0.0,64.00271987915039,1.0,1.0,0.43315506875514986,0.8318659782409668,0.0,,,5,5,0.011182204820215702,0.011168208345770836,-1,-1,0,False,0.00017147499999999998,0.0,0.0
314,14,14,129,9.214285714285714,2.5461530685424805,1.4000000000000001,success_all_done,terminated,0.032018449157476425,0.44825828405015206,0.44825828405015206,0.08210712037980555,0.032018449157476425,1.0,1.0,1.0,0.6991922450874128,1.1221837966505497,20,0.6991922450874128,1.4000000000000001,0.014429754970892859,0.3057547336363587,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,128,23.247048184567493,0.14285714285714288,0.0,0.0,0.0,0.5392857142857143,0.46071428571428574,0.46071428571428574,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.024571034654189954,0.024863714722775064,0.04447223238118349,0.9555277676188165,0.0024813120457110927,0.7229665160179138,0.7229665160179138,0.7229678392410278,0.4203102171421051,-0.002173857809975743,0.0,0.000599780585616827,3.496276876830961e-05,0.02616859654646144,0.0,69.71771240234375,1.0,1.0,0.5674418628215789,0.7229665160179138,0.0,,,5,5,0.0,-0.001071321126073599,-1,-1,0,False,0.00017147499999999998,0.0,0.0
315,42,42,200,4.761904761904762,4.864447116851807,4.2,success_all_done,terminated,0.012042256072163582,0.5057747458181304,0.5057747458181304,0.08274510800838462,0.012042256072163582,1.0,1.0,1.0,0.9457415246381389,1.4612721684494212,23,0.9457415246381389,4.200000000000001,0.006487582882739796,0.1139349756453865,0.00014491048583915658,0.0,0.00014491048583915658,0.0,1.4525457104262203e-05,0.0,0,0.0,0.995,0.0,0.005,0.995,0.0,0.005,0.49961746609991503,0.07142857142857142,0.0,0.43573430478572844,0.6158023118972779,0.0,0.0,0.0,0.0,1,175,11.055347515425263,0.2619047619047618,0.0,0.0,0.0,0.7619047619047619,0.23809523809523814,0.23809523809523814,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.022170847908496164,0.02274454740719436,0.057014886236226296,0.9429851137637738,4.808736266568303e-05,1.0802480220794677,1.0802480220794677,1.0802482604980468,0.5441342115402221,0.00010069037089124321,0.004999999888241291,0.0009023729362525046,3.595512025640346e-05,0.025968596546461442,0.0,14.71707534790039,1.0,1.0,0.0,1.0802480220794677,0.0,,,5,5,0.0032524613197892904,0.003035128070041537,-1,-1,0,False,0.00017147499999999998,0.0,0.0
316,23,23,177,7.695652173913044,3.9827873706817627,2.3000000000000003,success_all_done,terminated,0.019395776093006134,0.44610288496231887,0.44610288496231887,0.061521157622337314,0.019395776093006134,1.0,1.0,1.0,1.095930831270248,2.1276768090007785,20,1.095930831270248,2.3000000000000007,0.012838077763207362,0.18111969830736604,0.0025723883921132586,0.0,0.0025723883921132586,0.0,0.00025784964441163066,0.0,0,0.0,0.9830508474576272,0.005649717514124294,0.011299435028248588,0.9830508474576272,0.005649717514124294,0.011299435028248588,0.5015041919506115,0.13043478260869565,0.0,0.7306427657604218,0.9407484948635101,0.0,0.0,0.0,0.0,3,174,17.078833587823425,0.04347826086956521,0.0,0.0,0.0,0.6152173913043478,0.3847826086956522,0.3847826086956522,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02123495682082733,0.023119365528001663,0.06904931597372219,0.9309506840262779,0.004134108558355365,2.1345918655395506,2.1345918655395506,2.134594964981079,0.5324319362640381,-0.00032315864227712155,0.014689265564084054,0.02582693435251713,3.284833910583984e-05,0.025771494756178227,0.0,370.0633972167969,1.0,1.0,0.4632768273353577,2.1345918655395506,0.0,,,5,5,0.004662268329411745,0.004106232011690736,-1,-1,0,False,0.00017147499999999998,0.0,0.0
317,28,28,202,7.214285714285714,4.548701524734497,2.8000000000000003,success_all_done,terminated,0.016997601836919785,0.4759328812730307,0.4759328812730307,0.06487900428473949,0.016997601836919785,1.0,1.0,1.0,1.2066865760570753,1.8081473918639095,21,1.2066865760570753,2.800000000000001,0.01312314721418901,0.15685288181189336,0.0001318400406734688,0.0,0.0001318400406734688,0.0,1.32153090532886e-05,0.0,0,0.0,0.995049504950495,0.0049504950495049506,0.0,0.995049504950495,0.0049504950495049506,0.0,0.4989256128269647,0.0,0.0,0.3997238638500373,0.6052016615867615,0.0,0.0,0.0,0.0,0,190,18.295773773942884,0.10714285714285714,0.0,0.0,0.0,0.6392857142857142,0.36071428571428577,0.36071428571428577,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.023684403341803856,0.024651625924064724,0.08295092488915028,0.9170490751108498,-0.002887525700498372,1.0263588190078736,1.0263588190078736,1.0263590335845947,0.5666429281234742,0.001196062914095819,0.002970296982675791,0.0005540382873732597,3.592330613173544e-05,0.025622942524020493,0.0,9.155986118316651,1.0,1.0,0.0,1.0263587713241578,0.0,,,5,5,0.0022012770641595125,0.0021613191813230513,-1,-1,0,False,0.00017147499999999998,0.0,0.0
