scenario_group,scenario_key,scenario_label,method,episode,metric,raw,smooth
Default,default,默认场景,TERA-MAPPO,304,reward_mean,0.0088645266368985,0.01107973724396688
Default,default,默认场景,TERA-MAPPO,305,reward_mean,0.0079900603741407,0.011086469011691668
Default,default,默认场景,TERA-MAPPO,306,reward_mean,0.0109940841794013,0.011148967353316601
Default,default,默认场景,TERA-MAPPO,307,reward_mean,0.009884032420814,0.010836932407174628
Default,default,默认场景,TERA-MAPPO,308,reward_mean,0.0170340184122324,0.010653527104295747
Default,default,默认场景,TERA-MAPPO,309,reward_mean,0.0111532881855964,0.010780631525752404
Default,default,默认场景,TERA-MAPPO,310,reward_mean,0.0208152420818805,0.011115524516854805
Default,default,默认场景,TERA-MAPPO,311,reward_mean,0.0066109071485698,0.01113833038188099
Default,default,默认场景,TERA-MAPPO,312,reward_mean,0.0083465063944458,0.011148087512184306
Default,default,默认场景,TERA-MAPPO,313,reward_mean,0.0084937950596213,0.011133411343002442
Default,default,默认场景,TERA-MAPPO,314,reward_mean,0.0210377871990203,0.011529354249230645
Default,default,默认场景,TERA-MAPPO,315,reward_mean,0.0086193401366472,0.011519509290034528
Default,default,默认场景,TERA-MAPPO,316,reward_mean,0.0092466464266181,0.011581279958287831
Default,default,默认场景,TERA-MAPPO,317,reward_mean,0.0109258973971009,0.01164816793364779
Default,default,默认场景,TERA-MAPPO,318,reward_mean,0.0059888171963393,0.011627014066713508
Default,default,默认场景,TERA-MAPPO,319,reward_mean,0.0076250787824392,0.011253014737222714
Default,default,默认场景,TERA-MAPPO,320,reward_mean,0.0080662025138735,0.011272502196435255
Default,default,默认场景,TERA-MAPPO,321,reward_mean,0.0211970396339893,0.011650731308489167
Default,default,默认场景,TERA-MAPPO,322,reward_mean,0.0189218316227197,0.011901084450073499
Default,default,默认场景,TERA-MAPPO,323,reward_mean,0.0099904434755444,0.011588262174174975
Default,default,默认场景,TERA-MAPPO,324,reward_mean,0.0058898702263832,0.011456915060989517
Default,default,默认场景,TERA-MAPPO,325,reward_mean,0.021046170964837,0.011814940164590006
Default,default,默认场景,TERA-MAPPO,326,reward_mean,0.0211533773690462,0.012252706542818041
Default,default,默认场景,TERA-MAPPO,327,reward_mean,0.0101574826985597,0.012374121100745226
Default,default,默认场景,TERA-MAPPO,328,reward_mean,0.009764521382749,0.01237584365945719
Default,default,默认场景,TERA-MAPPO,329,reward_mean,0.0092028575018048,0.012041020284717239
Default,default,默认场景,TERA-MAPPO,330,reward_mean,0.0101158544421195,0.01207600973753461
Default,default,默认场景,TERA-MAPPO,331,reward_mean,0.0209666434675455,0.01235415734764598
Default,default,默认场景,TERA-MAPPO,332,reward_mean,0.0078248884528875,0.012304150421793218
Default,default,默认场景,TERA-MAPPO,333,reward_mean,0.0191051270812749,0.012246917545174514
Default,default,默认场景,TERA-MAPPO,334,reward_mean,0.0193107780069112,0.01253133611236177
Default,default,默认场景,TERA-MAPPO,335,reward_mean,0.0092447707429528,0.01256595595946738
Default,default,默认场景,TERA-MAPPO,336,reward_mean,0.0191890411078929,0.012827616650611115
Default,default,默认场景,TERA-MAPPO,337,reward_mean,0.0087620597332715,0.012483032937678978
Default,default,默认场景,TERA-MAPPO,338,reward_mean,0.0067877708934247,0.01209998636558233
Default,default,默认场景,TERA-MAPPO,339,reward_mean,0.0192772429436445,0.012489000063699929
Default,default,默认场景,TERA-MAPPO,340,reward_mean,0.0065230992622673,0.01242396041440462
Default,default,默认场景,TERA-MAPPO,341,reward_mean,0.0096437279134988,0.012469895623831233
Default,default,默认场景,TERA-MAPPO,342,reward_mean,0.0104709947481751,0.012455365361852728
Default,default,默认场景,TERA-MAPPO,343,reward_mean,0.0104401484131813,0.012470813028307375
Default,default,默认场景,TERA-MAPPO,344,reward_mean,0.0191189479082822,0.012528727736530982
Default,default,默认场景,TERA-MAPPO,345,reward_mean,0.0100611709058284,0.012498391145426314
Default,default,默认场景,TERA-MAPPO,346,reward_mean,0.007952231913805,0.012141085307424216
Default,default,默认场景,TERA-MAPPO,347,reward_mean,0.0104823047295212,0.01224862412911731
Default,default,默认场景,TERA-MAPPO,348,reward_mean,0.0066590104252099,0.01220174924108298
Default,default,默认场景,TERA-MAPPO,349,reward_mean,0.0065054055303335,0.012146516198602764
Default,default,默认场景,TERA-MAPPO,350,reward_mean,0.0217254273593425,0.012165617314167269
Default,default,默认场景,TERA-MAPPO,351,reward_mean,0.0090039130300283,0.012176299894538965
Default,default,默认场景,TERA-MAPPO,352,reward_mean,0.0242251884192228,0.012592370505444653
Default,default,默认场景,TERA-MAPPO,353,reward_mean,0.0103683630004525,0.012576883438871086
Default,default,默认场景,TERA-MAPPO,354,reward_mean,0.0091026686131954,0.012663379311561534
Default,default,默认场景,TERA-MAPPO,355,reward_mean,0.0085982708260416,0.012690412423883822
Default,default,默认场景,TERA-MAPPO,356,reward_mean,0.020941836759448,0.013048068930705335
Default,default,默认场景,TERA-MAPPO,357,reward_mean,0.0100696217268705,0.012738973988840925
Default,default,默认场景,TERA-MAPPO,358,reward_mean,0.0073656388558447,0.012417968634205507
Default,default,默认场景,TERA-MAPPO,359,reward_mean,0.0099438847973942,0.012416675337590225
Default,default,默认场景,TERA-MAPPO,360,reward_mean,0.0089492881670594,0.012501659169275673
Default,default,默认场景,TERA-MAPPO,361,reward_mean,0.0211106184870004,0.012503449378224658
Default,default,默认场景,TERA-MAPPO,362,reward_mean,0.0084696477279067,0.012151123554859672
Default,default,默认场景,TERA-MAPPO,363,reward_mean,0.0092178955674171,0.012125023912327932
Default,default,默认场景,TERA-MAPPO,364,reward_mean,0.0090038189664483,0.012103893289652912
Default,default,默认场景,TERA-MAPPO,365,reward_mean,0.0074962344951927,0.0120564870950248
Default,default,默认场景,TERA-MAPPO,366,reward_mean,0.0071334722451865,0.011973643145109994
Default,default,默认场景,TERA-MAPPO,367,reward_mean,0.0107839591801166,0.011690790803792525
Default,default,默认场景,TERA-MAPPO,368,reward_mean,0.0207814071327447,0.012050694100455225
Default,default,默认场景,TERA-MAPPO,369,reward_mean,0.0081223100423812,0.011745615849374844
Default,default,默认场景,TERA-MAPPO,370,reward_mean,0.007041344884783,0.011404798262649061
Default,default,默认场景,TERA-MAPPO,371,reward_mean,0.0065492615103721,0.011329923006188486
Default,default,默认场景,TERA-MAPPO,372,reward_mean,0.0102949663996696,0.011082865375404505
Default,default,默认场景,TERA-MAPPO,373,reward_mean,0.0209894813597202,0.011422515976139191
Default,default,默认场景,TERA-MAPPO,374,reward_mean,0.021387331187725,0.011828059317647532
Default,default,默认场景,TERA-MAPPO,375,reward_mean,0.0105406632646918,0.011585376548787737
Default,default,默认场景,TERA-MAPPO,376,reward_mean,0.0210145451128482,0.011987916711303871
Default,default,默认场景,TERA-MAPPO,377,reward_mean,0.0102557241916656,0.012004916607919617
Default,default,默认场景,TERA-MAPPO,378,reward_mean,0.0090299863368272,0.011964888596493285
Default,default,默认场景,TERA-MAPPO,379,reward_mean,0.0105923889204859,0.01196911749947397
Default,default,默认场景,TERA-MAPPO,380,reward_mean,0.0100508872419595,0.01171722692540945
Default,default,默认场景,TERA-MAPPO,381,reward_mean,0.0240248441696167,0.01210510673829246
Default,default,默认场景,TERA-MAPPO,382,reward_mean,0.0093081826344132,0.012142772036087131
Default,default,默认场景,TERA-MAPPO,383,reward_mean,0.0072344411164522,0.012052553602390768
Default,default,默认场景,TERA-MAPPO,384,reward_mean,0.0108968382701277,0.012170271042527374
Default,default,默认场景,TERA-MAPPO,385,reward_mean,0.007040649652481,0.012185138934809249
Default,default,默认场景,TERA-MAPPO,386,reward_mean,0.0071685356087982,0.011780780830627465
Default,default,默认场景,TERA-MAPPO,387,reward_mean,0.0067583974450826,0.011718405397712305
Default,default,默认场景,TERA-MAPPO,388,reward_mean,0.008325558155775,0.011276749001505422
Default,default,默认场景,TERA-MAPPO,389,reward_mean,0.02369867824018,0.011647035535942298
Default,default,默认场景,TERA-MAPPO,390,reward_mean,0.0066283997148275,0.011578305844320966
Default,default,默认场景,TERA-MAPPO,391,reward_mean,0.0075529492460191,0.011549269133764787
Default,default,默认场景,TERA-MAPPO,392,reward_mean,0.0091200647875666,0.011220886578990303
Default,default,默认场景,TERA-MAPPO,393,reward_mean,0.0084779635071754,0.011176673850665439
Default,default,默认场景,TERA-MAPPO,394,reward_mean,0.0073204180225729,0.01117541771640789
Default,default,默认场景,TERA-MAPPO,395,reward_mean,0.0210243314504623,0.011483207901215335
Default,default,默认场景,TERA-MAPPO,396,reward_mean,0.0098384171724319,0.011507905929142352
Default,default,默认场景,TERA-MAPPO,397,reward_mean,0.0208862032741308,0.011501672173229305
Default,default,默认场景,TERA-MAPPO,398,reward_mean,0.0104692317545413,0.011557216173969155
Default,default,默认场景,TERA-MAPPO,399,reward_mean,0.0236310940235853,0.011957582797751606
Default,default,默认场景,TERA-MAPPO,400,reward_mean,0.0068448591046035,0.01189761169047814
Default,default,默认场景,TERA-MAPPO,401,reward_mean,0.0103467023000121,0.011976791351723122
Default,default,默认场景,TERA-MAPPO,402,reward_mean,0.0112645532935857,0.012091543603067544
Default,default,默认场景,TERA-MAPPO,403,reward_mean,0.0065289889462292,0.011973349985459562
Default,default,默认场景,TERA-MAPPO,404,reward_mean,0.008962164632976,0.01164503769379932
Default,default,默认场景,TERA-MAPPO,405,reward_mean,0.0101478854194283,0.011701303676495071
Default,default,默认场景,TERA-MAPPO,406,reward_mean,0.0088892197236418,0.011752633533130039
Default,default,默认场景,TERA-MAPPO,407,reward_mean,0.0079508246853947,0.011791565843547333
Default,default,默认场景,TERA-MAPPO,408,reward_mean,0.0110256066545844,0.011811861406183856
Default,default,默认场景,TERA-MAPPO,409,reward_mean,0.0102630704641342,0.011513905547973134
Default,default,默认场景,TERA-MAPPO,410,reward_mean,0.0094186216592788,0.011181441394405184
Default,default,默认场景,TERA-MAPPO,411,reward_mean,0.0073532131500542,0.011092901113443028
Default,default,默认场景,TERA-MAPPO,412,reward_mean,0.0079027786850929,0.010728685379338715
Default,default,默认场景,TERA-MAPPO,413,reward_mean,0.0098980721086263,0.01071875059925429
Default,default,默认场景,TERA-MAPPO,414,reward_mean,0.0086032915860414,0.010706897967288017
Default,default,默认场景,TERA-MAPPO,415,reward_mean,0.0213028062134981,0.011004409558760577
Default,default,默认场景,TERA-MAPPO,416,reward_mean,0.0211283359676599,0.011312116467807812
Default,default,默认场景,TERA-MAPPO,417,reward_mean,0.0075323530472815,0.010853991714409612
Default,default,默认场景,TERA-MAPPO,418,reward_mean,0.0095186689868569,0.010859838557533048
Default,default,默认场景,TERA-MAPPO,419,reward_mean,0.0069979787804186,0.010853270159309892
Default,default,默认场景,TERA-MAPPO,420,reward_mean,0.0095581635832786,0.01081608475134186
Default,default,默认场景,TERA-MAPPO,421,reward_mean,0.0089764827862381,0.010869857893946224
Default,default,默认场景,TERA-MAPPO,422,reward_mean,0.007164048962295,0.01086973326487669
Default,default,默认场景,TERA-MAPPO,423,reward_mean,0.0103016011416912,0.010968155589782487
Default,default,默认场景,TERA-MAPPO,424,reward_mean,0.0071483110077679,0.010935454280115622
Default,default,默认场景,TERA-MAPPO,425,reward_mean,0.0091650858521461,0.010531743380448013
Default,default,默认场景,TERA-MAPPO,426,reward_mean,0.010308938100934,0.010633980557839862
Default,default,默认场景,TERA-MAPPO,427,reward_mean,0.0212679859250783,0.011014953798924839
Default,default,默认场景,TERA-MAPPO,428,reward_mean,0.0076682260259985,0.010974624944436835
Default,default,默认场景,TERA-MAPPO,429,reward_mean,0.0238562040030956,0.01140179829154573
Default,default,默认场景,TERA-MAPPO,430,reward_mean,0.0088106393814086,0.011443193329291166
Default,default,默认场景,TERA-MAPPO,431,reward_mean,0.0093106906861066,0.011117814419170176
Default,default,默认场景,TERA-MAPPO,432,reward_mean,0.0210469625890254,0.011429162902964439
Default,default,默认场景,TERA-MAPPO,433,reward_mean,0.010968261398375,0.011153664517526777
Default,default,默认场景,TERA-MAPPO,434,reward_mean,0.0210736338049173,0.011448231241148334
Default,default,默认场景,TERA-MAPPO,435,reward_mean,0.009102719835937,0.011044665291491436
Default,default,默认场景,TERA-MAPPO,436,reward_mean,0.0189808644354343,0.01138177655068118
Default,default,默认场景,TERA-MAPPO,437,reward_mean,0.0067515019327402,0.011281909873812517
Default,default,默认场景,TERA-MAPPO,438,reward_mean,0.0238120481371879,0.01163045139724591
Default,default,默认场景,TERA-MAPPO,439,reward_mean,0.0065280520357191,0.011630425371953962
Default,default,默认场景,TERA-MAPPO,440,reward_mean,0.0209153294563293,0.01196245772815822
Default,default,默认场景,TERA-MAPPO,441,reward_mean,0.0075956718064844,0.011891562905576447
Default,default,默认场景,TERA-MAPPO,442,reward_mean,0.0098979109898209,0.011919582107414756
Default,default,默认场景,TERA-MAPPO,443,reward_mean,0.0090378383174538,0.011949776930527508
Default,default,默认场景,TERA-MAPPO,444,reward_mean,0.0057615712285041,0.0118035537242475
Default,default,默认场景,TERA-MAPPO,445,reward_mean,0.0097904913127422,0.011790426525597721
Default,default,默认场景,TERA-MAPPO,446,reward_mean,0.0096407970413565,0.01179659806398877
Default,default,默认场景,TERA-MAPPO,447,reward_mean,0.009178071282804,0.011847288567676265
Default,default,默认场景,TERA-MAPPO,448,reward_mean,0.0084016593173146,0.011861146363015754
Default,default,默认场景,TERA-MAPPO,449,reward_mean,0.010267817415297,0.01187141706597883
Default,default,默认场景,TERA-MAPPO,450,reward_mean,0.0106380470097064,0.011927938049969524
Default,default,默认场景,TERA-MAPPO,451,reward_mean,0.0105723664164543,0.01162987027782942
Default,default,默认场景,TERA-MAPPO,452,reward_mean,0.007630044594407,0.011254917739683505
Default,default,默认场景,TERA-MAPPO,453,reward_mean,0.0237271320074796,0.01170477271080012
Default,default,默认场景,TERA-MAPPO,454,reward_mean,0.0096289925277233,0.011707837253601965
Default,default,默认场景,TERA-MAPPO,455,reward_mean,0.0239988341927528,0.012180083237277914
Default,default,默认场景,TERA-MAPPO,456,reward_mean,0.0084590082988142,0.01214955114604279
Default,default,默认场景,TERA-MAPPO,457,reward_mean,0.0211075693368911,0.01248652577244982
Default,default,默认场景,TERA-MAPPO,458,reward_mean,0.0062837861478328,0.012462074027603649
Default,default,默认场景,TERA-MAPPO,459,reward_mean,0.0074883513152599,0.012383928199091667
Default,default,默认场景,TERA-MAPPO,460,reward_mean,0.0208462849259376,0.01276442747459638
Default,default,默认场景,TERA-MAPPO,461,reward_mean,0.0238069500774145,0.013171145925298281
Default,default,默认场景,TERA-MAPPO,462,reward_mean,0.0213331934064626,0.013477375239340741
Default,default,默认场景,TERA-MAPPO,463,reward_mean,0.0073724775575101,0.01309138889579718
Default,default,默认场景,TERA-MAPPO,464,reward_mean,0.0065187625586986,0.01305945935503885
Default,default,默认场景,TERA-MAPPO,465,reward_mean,0.0070230416022241,0.012591871510570197
Default,default,默认场景,TERA-MAPPO,466,reward_mean,0.0214082635939121,0.012941805516473072
Default,default,默认场景,TERA-MAPPO,467,reward_mean,0.0088784759864211,0.012929799552592918
Default,default,默认场景,TERA-MAPPO,468,reward_mean,0.0091739892959594,0.012599994738896642
Default,default,默认场景,TERA-MAPPO,469,reward_mean,0.0090005658566951,0.012545336529405534
Default,default,默认场景,TERA-MAPPO,470,reward_mean,0.0099999643862247,0.012237734601108517
Default,default,默认场景,TERA-MAPPO,471,reward_mean,0.0211347360163927,0.012571957272787843
