episode,group,variant,label,reward_mean,r_total,task_success_rate,mean_cft_est,risk_penalty_mean
196,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0020389585335200545,0.002922124919450545,0.1322256717192094,18.21196912459096,0.02002253746329448
197,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0021532248577468436,9.090975335233984e-05,0.08786614970012335,18.63625522374676,0.021165776818116402
198,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0007397713802931669,-0.006754553725242962,0.07731295124045996,18.6205848754537,0.02042354307256423
199,lr,lr_1e-4,学习率=1e-4（偏慢）,0.005940197886607061,-0.0019243973707871443,0.08975074596819593,18.52118208756679,0.01974325716729777
200,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0019988057743891728,-0.001476488787348194,0.10102294169904465,19.609891497452416,0.02046855011807143
201,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0019296478515763954,-0.0005297491181148416,0.11905787633033582,19.709345047294264,0.018517589423664105
202,lr,lr_1e-4,学习率=1e-4（偏慢）,7.17262171799609e-05,-0.001196490643315078,0.0983991538723077,19.904714325464898,0.01937045417070779
203,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0025311856898022587,-0.0008913698893598945,0.09676527059927507,20.00887744272888,0.021541072618445456
204,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0023494720818934426,-0.0019408165881063045,0.05018914387663034,19.796048734883293,0.020165888815123417
205,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0016302109284114107,0.0033302933720639923,0.08075731992630922,19.874222726391753,0.023023339313898612
206,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0029975717956344707,-0.002383294921431008,0.08413516395837675,20.16462136274651,0.02083523368149997
207,lr,lr_1e-4,学习率=1e-4（偏慢）,0.004490308745428575,0.004717701959476001,0.08209362708951093,19.937888487189234,0.021496982264092725
208,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.001528997923431891,0.005396175808585393,0.06344591894909463,19.381700047762767,0.02505522511539243
209,lr,lr_1e-4,学习率=1e-4（偏慢）,0.000628497133766361,0.0037167478937241787,0.06731662210544817,19.687343366063867,0.022121064576331853
210,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0049908682593073645,0.003446574956100571,0.061535998432140415,19.82404786566506,0.021485290962869934
211,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0033659283203303896,0.005809114589666531,0.11548655051818135,19.744785233417275,0.021593190744252835
212,lr,lr_1e-4,学习率=1e-4（偏慢）,0.001820658044130527,-0.0017275095908330755,0.06778892037523927,19.577733933387726,0.020788734731011598
213,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0015836361743830352,0.0013328149663189778,0.08952731266563185,20.343789961159956,0.022467513452539195
214,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0012311172468071271,-0.0014177264858974273,0.08101563251923823,19.786294037392317,0.021415066598184256
215,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0010125180057839367,0.0025721154372656033,0.08403540186235389,18.675178682370944,0.019898989461556944
216,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0011964185599849706,0.001531174526243096,0.08769181801448893,18.63169697922775,0.02071205071252317
217,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0005311284183663633,0.00027746088341164786,0.09865535847961567,19.428752364147133,0.019848693519580508
218,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0008456251078031781,0.0006952026433625687,0.09520628353562247,18.891971682771228,0.02236049095689397
219,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0056291258515232855,0.0034562637423134583,0.1085455321283113,18.6987613137284,0.01854491991216268
220,lr,lr_1e-4,学习率=1e-4（偏慢）,0.004277478191009168,0.0015993320015376261,0.09942423288386648,18.851362828147035,0.020322892604790647
221,lr,lr_1e-4,学习率=1e-4（偏慢）,0.004907087006192107,-0.0009445380662541269,0.11467849284717596,17.758624894286882,0.023139520743223122
222,lr,lr_1e-4,学习率=1e-4（偏慢）,0.005063867899348906,0.0021856299470282073,0.11626183390435682,17.273624880971372,0.020796680236425582
223,lr,lr_1e-4,学习率=1e-4（偏慢）,-3.370868608185357e-05,2.0013781970532963e-05,0.10532973337406888,16.903209030200706,0.020928939739163176
224,lr,lr_1e-4,学习率=1e-4（偏慢）,0.004172960902003069,-0.004094171526690936,0.12959363723688092,16.915927692742326,0.02014849013945717
225,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0016891780976371418,0.0011293946067373918,0.12144732351678766,16.61751527622163,0.018583760854135885
226,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0026649899420412345,0.0037184880728233565,0.1169282710348877,16.86609310140895,0.019387912767880204
227,lr,lr_1e-4,学习率=1e-4（偏慢）,0.004398904512762021,0.0009296203370091254,0.12934389060256268,16.256704100977593,0.019757148602763248
228,lr,lr_1e-4,学习率=1e-4（偏慢）,0.003319123384619518,-0.0020105167411407446,0.12800676826656898,15.943489276144893,0.02050394107048324
229,lr,lr_1e-4,学习率=1e-4（偏慢）,0.003514464076306764,0.0034702814250231716,0.16037529961227132,15.402731848867733,0.02018256572916162
230,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0008647171227334264,0.005342482141018229,0.17123610124396882,15.01811585713566,0.01842697930722933
231,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0009625943710866521,-0.000982062327589777,0.16991497676378658,15.534537160755974,0.019340115026841197
232,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0015743910331003455,0.0006736825653286388,0.16413716738350595,14.845158206059793,0.01860317495567874
233,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0014966905550909486,0.007363048186577285,0.17028901898662885,16.78149813665532,0.019679996121250216
234,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0007253976118240379,0.0024532074105721073,0.1690598129149053,17.53552523547062,0.01964235465209545
235,lr,lr_1e-4,学习率=1e-4（偏慢）,0.004413574243810382,0.0027983072764377597,0.16738032407804962,17.234380889335448,0.017155277427386765
236,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0006722075854907164,0.0059242845202943425,0.1782848541583394,16.90116867425355,0.017084731978275303
237,lr,lr_1e-4,学习率=1e-4（偏慢）,0.002970527591991343,0.0029707670739367925,0.19528797909346896,16.963018491242035,0.01929201473921689
238,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0015820479174820153,-0.0002125628039590646,0.15465948813629907,17.57025840068937,0.021016690425338328
239,lr,lr_1e-4,学习率=1e-4（偏慢）,0.004109408008115009,0.010199624247908694,0.1595752781556777,18.04752842065289,0.017614907458116322
240,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0023450890783865957,0.002603994789560429,0.13645601152423506,17.84891765748668,0.018760284494547603
241,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0026704734561002314,-0.0027984981856964,0.15289572633398013,18.013064497609466,0.018907383226939932
242,lr,lr_1e-4,学习率=1e-4（偏慢）,0.006894086922138224,0.0033095495455354278,0.1616147997833449,18.401416812602626,0.021159670941719534
243,lr,lr_1e-4,学习率=1e-4（偏慢）,0.004685351265347989,0.0016045904842588393,0.147020171637294,17.8217048782051,0.021233582785801636
244,lr,lr_1e-4,学习率=1e-4（偏慢）,0.00048776859780403975,-0.001408961281991891,0.1709533135272288,17.537421532627825,0.021032315601175414
245,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.002859437009346022,0.004450875235437352,0.14896310856879041,17.34694088690374,0.02033908600887353
246,lr,lr_1e-4,学习率=1e-4（偏慢）,0.007380732779878685,0.012492159613088683,0.1506641483308202,17.391690375267334,0.019469597851678504
247,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.00019509751501543696,0.0027626593821099884,0.15493990181190592,16.536346120140305,0.01982495918653833
248,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0031430447428059446,0.004642953872361162,0.15046836892441645,16.793396270212984,0.02073789046125953
249,lr,lr_1e-4,学习率=1e-4（偏慢）,0.001690875047055754,-0.005014544945253227,0.18163576448556815,16.588306773418346,0.01982103346199104
250,lr,lr_1e-4,学习率=1e-4（偏慢）,0.006586660079303143,0.0026551437193415442,0.14491494930576945,17.364646938048526,0.01899538603782249
251,lr,lr_1e-4,学习率=1e-4（偏慢）,0.004722690453786834,0.0022595467182424975,0.17742455279130284,17.047051512911224,0.02202622250326394
252,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0012388658423861088,-0.006924882345509755,0.16422249028848365,16.779170240377397,0.018441480797610283
253,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0001420272774320529,0.003872274091171448,0.16658434142798126,16.683925706309534,0.020446914094462934
254,lr,lr_1e-4,学习率=1e-4（偏慢）,0.004197488655057702,0.00309264680823707,0.16002593021554276,16.23399312008286,0.01653283055756222
255,lr,lr_1e-4,学习率=1e-4（偏慢）,0.004331463251867592,0.0021527543779494385,0.18811789185166342,15.732408613786198,0.01760549390527365
256,lr,lr_1e-4,学习率=1e-4（偏慢）,0.003185600692083308,0.010077088354227022,0.16895039284207844,13.429544081869064,0.01812449076711857
257,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0031502953138396192,0.0016537159423140155,0.18439566809171198,12.938919751075572,0.01745161482256836
258,lr,lr_1e-4,学习率=1e-4（偏慢）,0.002349753948896207,-0.0017754897408397956,0.21300387872440266,12.585914261604476,0.01811378803028684
259,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0033413035890980857,0.0023841822179161195,0.19354236774349862,12.019864410307324,0.018417104537032585
260,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0015322247819936296,0.0017161264201372183,0.21647246613337862,11.025352291088026,0.015556630092228832
261,lr,lr_1e-4,学习率=1e-4（偏慢）,0.007815519453422237,0.003514228190568996,0.2129536103875394,10.943004242665456,0.014540965436889935
262,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0019266989350324173,0.010393711119979212,0.22813672927983417,10.823098200704987,0.015821804503876307
263,lr,lr_1e-4,学习率=1e-4（偏慢）,0.008233816404225174,0.005482148831318508,0.2615122228278258,10.73131233241697,0.015173542897054497
264,lr,lr_1e-4,学习率=1e-4（偏慢）,0.007382285542077165,0.001862408296885911,0.21934485548921723,10.45395102474449,0.01773530443263234
265,lr,lr_1e-4,学习率=1e-4（偏慢）,0.005392252763319265,0.0040901094688502145,0.25182700479573733,10.151380723740072,0.013283593687589848
266,lr,lr_1e-4,学习率=1e-4（偏慢）,0.002648259864028998,0.0024358367115819186,0.2600805248257769,10.168090343241882,0.015578691433990221
267,lr,lr_1e-4,学习率=1e-4（偏慢）,0.005437361956638854,0.001217123422145418,0.23614805240483738,10.164428384957498,0.014002174262104183
268,lr,lr_1e-4,学习率=1e-4（偏慢）,0.004473405397694602,0.010382142552782414,0.2706735722256613,10.656165302264501,0.012632298958071685
269,lr,lr_1e-4,学习率=1e-4（偏慢）,0.010260455939627567,0.005331203636424637,0.26817313148609384,10.059335874496476,0.0158905524809692
270,lr,lr_1e-4,学习率=1e-4（偏慢）,0.00514159462487673,0.0022353745380508435,0.3012437820897966,10.100474867677006,0.01388804927637741
271,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0014075571651552274,0.003220262301161979,0.3002067102542564,9.351318041269762,0.017231514800678138
272,lr,lr_1e-4,学习率=1e-4（偏慢）,0.007132657293721659,0.009956906307846333,0.2841084282660093,8.466606002869975,0.013934945027603117
273,lr,lr_1e-4,学习率=1e-4（偏慢）,0.006382499975278365,0.0020784767545705537,0.30455564884956854,8.149250827321286,0.014442605108649477
274,lr,lr_1e-4,学习率=1e-4（偏慢）,0.004796097736294609,0.004713641943639831,0.32764779425575535,8.083503189517108,0.013840665868050805
275,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0035600538163965906,0.003789648995784161,0.3274934991225451,8.159770869745987,0.011093750048480797
276,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0016308475626404953,0.0032577127141331743,0.3187846813154096,8.090884351404629,0.012558799793139168
277,lr,lr_1e-4,学习率=1e-4（偏慢）,0.009443325147262375,0.006566414021761869,0.33329599280885536,7.91705038675558,0.01164427695599499
278,lr,lr_1e-4,学习率=1e-4（偏慢）,0.008162018592729612,0.005765375699707471,0.33736766470474205,7.908361808787573,0.013104953595795828
279,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0061571441898962435,0.009196606198617608,0.3270560477208832,7.985354272676686,0.011722511416642814
280,lr,lr_1e-4,学习率=1e-4（偏慢）,0.006212229007634684,0.003517053243855805,0.34563630843369014,8.146226346355878,0.014133913223826133
281,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0013556603291020224,-0.0010062699109142023,0.3183972238450389,8.131093394563374,0.01388149471890866
282,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0032719732424015,0.001058838127446117,0.3213069769692161,8.543617946261282,0.010827242276069866
283,lr,lr_1e-4,学习率=1e-4（偏慢）,0.00401112820352054,0.006420721883279015,0.3423856067002247,8.646138689862026,0.01328535098713389
284,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0027724671785539063,0.0013136848610821187,0.28931383074889505,9.381889263475182,0.015500092337629282
285,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0007652506041305228,0.006386864556203322,0.2773474890280165,9.569871023674423,0.013249002943556906
286,lr,lr_1e-4,学习率=1e-4（偏慢）,0.008342707800025965,0.0031222262880499906,0.30490167237491017,9.202281692087642,0.011458389722488119
287,lr,lr_1e-4,学习率=1e-4（偏慢）,0.00899886381794697,0.0049926050047579065,0.3541684542614959,8.50927716070565,0.013067161875464214
288,lr,lr_1e-4,学习率=1e-4（偏慢）,0.006984279621153631,0.006084304544593933,0.36191151684822037,8.344836059461057,0.012750453754350181
289,lr,lr_1e-4,学习率=1e-4（偏慢）,0.008107125130708067,0.002109393013370407,0.38777591791054805,8.094962447368836,0.013129249933062111
290,lr,lr_1e-4,学习率=1e-4（偏慢）,0.009676270947912466,0.005839906376459632,0.39878267876000567,7.737083646764632,0.011746581110741578
291,lr,lr_1e-4,学习率=1e-4（偏慢）,0.009502211908385983,0.0051918708721141035,0.35245465689277683,7.539374753342152,0.01073847262282137
292,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0064330244247930045,0.008284502898932,0.3896016877342639,7.492700599307335,0.012481431223862945
293,lr,lr_1e-4,学习率=1e-4（偏慢）,0.004625422887903668,0.0067903810901043405,0.39126358837730923,7.461175833770811,0.009469259551277042
294,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0037340877877736637,0.00698564525210066,0.4117965664401905,7.420985736116717,0.010912915308950525
295,lr,lr_1e-4,学习率=1e-4（偏慢）,0.01174590214699952,0.007519404719393467,0.40162154733701627,7.512161964372398,0.011450363641722531
296,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0004150786682906105,0.005157690314747131,0.3958774786676018,7.370379005831387,0.0127791945048476
297,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0070874814766576436,0.006030321555753104,0.3806751343675708,7.4413387588820665,0.012722886342448756
298,lr,lr_1e-4,学习率=1e-4（偏慢）,0.007615767827615665,0.004785242659255129,0.4188481637912384,7.476128149842055,0.01192556284264126
299,lr,lr_1e-4,学习率=1e-4（偏慢）,0.00478305294828716,0.008140807966798159,0.3781933204851593,7.9658971265740535,0.012486967119871998
300,lr,lr_1e-4,学习率=1e-4（偏慢）,0.006427205436378963,0.007612228532141584,0.3804624324175132,7.7290300941989045,0.013472893240691633
301,lr,lr_1e-4,学习率=1e-4（偏慢）,0.007535472516288822,0.0017795492313160098,0.4200282087638423,7.564943742148511,0.011541320237116298
302,lr,lr_1e-4,学习率=1e-4（偏慢）,0.010928477748370897,0.005962046485492292,0.3758981095435125,7.6004946905689685,0.013867344360142211
303,lr,lr_1e-4,学习率=1e-4（偏慢）,0.005482955067124614,0.003932138085280529,0.43355858336221165,7.458862482427879,0.009772307750287677
304,lr,lr_1e-4,学习率=1e-4（偏慢）,0.007518068204826743,0.002816069223506116,0.3979497412970188,6.934352706739625,0.01442794599583682
305,lr,lr_1e-4,学习率=1e-4（偏慢）,0.009027746974279695,0.005844924375016823,0.394202275720217,7.053295385943644,0.011949429966989797
306,lr,lr_1e-4,学习率=1e-4（偏慢）,0.004823676845655757,0.006355204579838812,0.41520915420256943,7.035077043108887,0.012671360656563001
307,lr,lr_1e-4,学习率=1e-4（偏慢）,0.01064724527745417,0.008301169866666487,0.4212761360648254,6.408681150755994,0.011867881129491928
308,lr,lr_1e-4,学习率=1e-4（偏慢）,0.010443096763307671,0.008372443657909843,0.43445460487417076,6.225742182302473,0.013987315714891636
309,lr,lr_1e-4,学习率=1e-4（偏慢）,0.007998361413987874,0.0054292777322519446,0.4433518220313322,6.649498381089037,0.010150729696837611
310,lr,lr_1e-4,学习率=1e-4（偏慢）,0.007300207342402833,0.011262264612773056,0.4148313884143828,6.732256819013094,0.012622880185375902
311,lr,lr_1e-4,学习率=1e-4（偏慢）,0.006359845077388415,0.005363551662147308,0.39647442703568975,7.579458188873867,0.011659534361622429
312,lr,lr_1e-4,学习率=1e-4（偏慢）,0.005524420723751065,0.004238235496699491,0.4209656542947212,7.169558495558838,0.01134460308117477
313,lr,lr_1e-4,学习率=1e-4（偏慢）,0.005294146644660618,0.00937952434687956,0.37798112554232016,7.675744218093343,0.010858788968528682
314,lr,lr_1e-4,学习率=1e-4（偏慢）,0.003343161633583105,0.0030477631332087437,0.36251296867161953,7.613965252712993,0.011680087937078703
315,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0029036639497098315,0.007357699350691806,0.37809779070322114,7.569083346733501,0.013254945969538278
316,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0076869430846854495,0.006001698678814996,0.3941891303964982,7.655863771542607,0.011957166373863544
317,lr,lr_1e-4,学习率=1e-4（偏慢）,0.006006479894264811,0.006771064783672998,0.3965856876936744,7.55217982338222,0.013048310028752121
318,lr,lr_1e-4,学习率=1e-4（偏慢）,0.013542211102503622,0.006470260618045114,0.4196249171504803,7.512418804437476,0.012137216822121768
319,lr,lr_1e-4,学习率=1e-4（偏慢）,0.007165049340993464,0.0070414623852458015,0.39661100826640894,7.481815517308384,0.010695306570851498
320,lr,lr_1e-4,学习率=1e-4（偏慢）,0.009959334624724722,0.010270597781340443,0.40362759780810864,7.328918184972145,0.009255975714773025
321,lr,lr_1e-4,学习率=1e-4（偏慢）,0.006438884861296921,0.006008198748267624,0.38726375031240373,6.8737722799406935,0.009806435749129887
