episode,steps,wall_time,sim_time,reward_mean,reward_total,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_est,episode_time_seconds,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,trust_failure_rate,rho_selected_p10,uncertainty_selected_p90,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,no_task_rate,on_task_rate,has_task_available_rate,unified_illegal_trigger_rate,hard_trigger_rate,actor_loss,critic_loss,entropy,approx_kl,clip_frac,grad_norm,active_ratio,value_clip_fraction,skipped_update_count,early_stop,lr,bias_rsu,bias_local
31,60,10.755513906478882,6.0,-0.01180461049079895,-0.7082766638810525,0.0029341107816435387,0.018223199993371964,0.03333333333333333,0.03333333333333333,0.5835616438356165,3.900000000000002,3.900000000000002,1,7.813355032602946,5.999999999999995,2.2153848838761117e-05,0.00016124134785687054,0.0,0.0,29,0.9666666666666667,0.1696969696969697,0.7848484848484848,0.045454545454545456,0.1696969696969697,0.7848484848484848,0.045454545454545456,0.49211984826510563,31.766666666666666,54.0,0.49040306283977686,0.8547889500856399,0.0,0.0,0.0,0.0,0.27391304347826084,0.3858974426984787,0.5,211,56,96.17614948176303,0.016666666666666684,0.0,0.0,0.8166666666666667,0.18333333333333335,0.18333333333333335,0.0,0.0,-0.013703972101211548,1.1160765290260315,1.1815600395202637,0.009923038014676422,0.16625874117016792,3.9794466495513916,0.18333333333333332,0.036363635212183,0,True,0.0003,0.046315833333333334,0.18526333333333334
32,71,11.53176212310791,7.1000000000000005,-0.008276000618934631,-0.587596054606873,0.0016726790927350521,0.026076868176460266,0.1,0.1,0.5657142857142857,4.433333333333333,5.209999999999997,3,8.444604279200236,7.099999999999991,1.61774969518834e-05,0.0,0.0,0.0,27,0.9,0.15384615384615385,0.7988165680473372,0.047337278106508875,0.15384615384615385,0.7988165680473372,0.047337278106508875,0.4852845771727917,17.56338028169014,41.5,0.48184017924568157,0.8510341495275497,0.0,0.0,0.0,0.0,0.4015444015444015,0.265625,0.5,182,52,70.29775365233418,0.01408450704225354,0.0,0.0,0.8413145539906103,0.15868544600938972,0.15868544600938972,0.0,0.0,-0.035890455823391676,0.9246108333269755,1.1591302156448364,-0.004978853122641643,0.15008547405401865,1.2955428560574849,0.15868544600938966,0.11260710159937541,0,True,0.0003,0.04625666666666667,0.18502666666666667
33,58,9.642637252807617,5.800000000000001,0.004589761607348919,0.26620615468459946,0.09649681188166126,0.04531467333436012,0.2,0.2,0.7282913165266106,4.214285714285714,5.619999999999996,7,7.2188731543223055,5.799999999999995,1.3516156453728083e-05,0.0,0.0,0.0,24,0.8,0.20489296636085627,0.7584097859327217,0.03669724770642202,0.20489296636085627,0.7584097859327217,0.03669724770642202,0.4910175851655953,22.862068965517242,45.15,0.48869073674973645,0.8605509221553803,0.0,0.0,0.0,0.0,0.11814345991561181,0.5,0.5,232,67,107.7149201373178,0.01724137931034484,0.0,0.0,0.8120689655172414,0.1879310344827586,0.1879310344827586,0.0,0.0,0.16525715589523315,0.8725801110267639,1.1911791563034058,0.04148878529667854,0.1458333283662796,0.7064952850341797,0.1879310344827586,0.0,0,True,0.0003,0.04620833333333334,0.18483333333333335
34,63,10.123447895050049,6.300000000000001,0.015287981368601322,0.963142655116832,0.21097478121519084,0.04227449372410774,0.26666666666666666,0.26666666666666666,0.8179271708683473,3.800000000000001,4.579999999999999,9,7.237533464431761,6.299999999999994,8.618102190295979e-06,0.0,0.0,0.0,22,0.7333333333333333,0.24550898203592814,0.6766467065868264,0.07784431137724551,0.24550898203592814,0.6766467065868264,0.07784431137724551,0.4987690460651364,17.825396825396826,49.9,0.49842163979858056,0.876006719470024,0.0,0.0,2.387503478848747e-17,0.0,0.08085106382978724,0.5,0.5,233,82,102.3066395858066,0.01587301587301589,0.0,0.0,0.8232804232804233,0.17671957671957672,0.17671957671957672,0.0,0.0,-0.007979081943631172,1.0549488961696625,1.2160031199455261,0.009210352785885334,0.20649029687047005,1.268916666507721,0.17671957671957672,0.0,0,True,0.0003,0.04615583333333334,0.18462333333333336
35,79,12.324482440948486,7.9,-0.008340289816260338,-0.6588829408938247,0.0002616705314721912,0.018150361254811287,0.03333333333333333,0.03333333333333333,0.6805555555555556,3.450000000000002,3.5850000000000017,2,9.203386777242024,7.899999999999988,1.1159072498093777e-05,0.0,0.0,0.0,29,0.9666666666666667,0.22082018927444794,0.7192429022082019,0.05993690851735016,0.22082018927444794,0.7192429022082019,0.05993690851735016,0.49668513507295386,18.025316455696203,47.0,0.4957349457779048,0.8642015874385832,0.0,0.0,0.0,0.0,0.14883720930232558,0.5,0.5,215,70,75.9686700825241,0.012658227848101286,0.0,0.0,0.8662447257383966,0.13375527426160339,0.13375527426160339,0.0,0.0,-0.00082312753268828,1.0944395860036213,1.2542380491892497,0.00913725618738681,0.15850755075613657,3.803743839263916,0.13375527426160339,0.02896341433127721,0,True,0.0003,0.04609,0.18436
36,72,12.242153882980347,7.2,-0.01672728732228279,-1.2043646134525945,0.003312632080633193,0.018762443214654922,0.0,0.0,0.5514511873350924,0.0,0.0,0,9.084341049194336,7.19999999999999,1.5612372910644654e-05,0.0,0.0,0.0,30,1.0,0.21597633136094674,0.7159763313609467,0.06804733727810651,0.21597633136094674,0.7159763313609467,0.06804733727810651,0.494445844537889,23.375,54.0,0.4928376263891583,0.8608907699584961,0.0,0.0,0.0,0.0,0.3181818181818182,0.380952388048172,0.5,195,73,80.36437500001558,0.013888888888888909,0.0,0.0,0.8435185185185186,0.15648148148148144,0.15648148148148144,0.0,0.0,0.020634690299630165,1.562541127204895,1.281482458114624,0.036411698907613754,0.20930232107639313,12.146556854248047,0.15648148148148147,0.1627907007932663,0,True,0.0003,0.04603,0.18412
37,64,10.452370405197144,6.4,-0.010172486305236816,-0.6510392054962492,-0.0007659039983991534,0.02654290199279785,0.1,0.1,0.6741573033707865,3.933333333333335,4.45,3,7.635356369018554,6.399999999999993,1.1714714576328524e-05,0.0,0.0,0.0,27,0.9,0.14240506329113925,0.7911392405063291,0.06645569620253164,0.14240506329113925,0.7911392405063291,0.06645569620253164,0.4946037548147918,22.75,52.849999999999994,0.4934258941906093,0.8679607957601547,0.0,0.0,0.0,0.0,0.13559322033898305,0.5,0.5,239,45,88.19962047979833,0.015625000000000017,0.0,0.0,0.8354166666666667,0.1645833333333333,0.1645833333333333,0.0,0.0,-0.015097703784704208,1.045856088399887,1.2571716904640198,0.016117820814542938,0.15414634719491005,3.696077823638916,0.16458333333333333,0.07000000029802322,0,True,0.0003,0.045976666666666666,0.18390666666666666
38,55,9.48375153541565,5.5,-0.02007906511425972,-1.1043486222511207,0.0022252014605328436,0.023407278582453728,0.03333333333333333,0.03333333333333333,0.6143250688705234,5.4999999999999964,5.4999999999999964,1,6.7572219212849935,5.4999999999999964,1.6665455241541018e-05,0.0,0.0,0.0,29,0.9666666666666667,0.18023255813953487,0.75,0.06976744186046512,0.18023255813953487,0.75,0.06976744186046512,0.49417757617450797,25.98181818181818,44.3,0.4927274797032083,0.8801870942115784,0.0,0.0,0.0,0.0,0.3130081300813008,0.5,0.5,205,62,106.51363143106474,0.018181818181818195,0.0,0.0,0.7915151515151515,0.2084848484848485,0.2084848484848485,0.0,0.0,0.023968834057450296,1.1154106259346008,1.2445709586143494,0.0026045068545499815,0.11291042193770409,2.255797791481018,0.2084848484848485,0.5638335257768631,0,True,0.0003,0.04593083333333334,0.18372333333333335
39,200,32.33724880218506,20.0,0.00035545884747989476,-0.9289082917534482,0.0008989440510049462,0.012346360832452774,0.1,0.1,0.6333333333333333,3.860000000000011,5.819999999999995,5,21.55032335917155,20.000000000000014,4.000582256060064e-06,0.0,0.0,0.0,25,0.8333333333333334,0.14646464646464646,0.7777777777777778,0.07575757575757576,0.14646464646464646,0.7777777777777778,0.07575757575757576,0.49739828653307633,8.52,50.04999999999998,0.4967108552883392,0.8625890612602234,0.0,0.0,0.0,0.0,0.2271186440677966,0.4769230782985687,0.5,224,48,35.091887078613766,0.0,1.0,0.0,0.934,0.06599999999999995,0.06599999999999995,0.0,0.0,-0.11747074872255325,0.9906679391860962,1.246555507183075,0.010560985654592514,0.22051282972097397,1.4716876745224,0.066,0.0,0,True,0.0003,0.04576416666666667,0.18305666666666667
40,62,10.296622276306152,6.2,0.007505506277084351,0.46534141945098223,0.0700143139809369,0.029367057606577873,0.26666666666666666,0.26666666666666666,0.7317073170731707,4.466666666666665,6.159999999999994,9,7.168782800038654,6.199999999999994,1.2251991997082892e-05,0.0,0.0,0.0,22,0.7333333333333333,0.15217391304347827,0.7888198757763976,0.059006211180124224,0.15217391304347827,0.7888198757763976,0.059006211180124224,0.49680014494656316,25.225806451612904,54.0,0.4960895332461284,0.8501332372426987,0.0,0.0,0.0,0.0,0.08943089430894309,0.5,0.5,251,49,105.54488367213129,0.016129032258064533,0.0,0.0,0.8268817204301075,0.17311827956989245,0.17311827956989245,0.0,0.0,0.010852688923478127,0.9340794682502747,1.2592356204986572,0.033843085169792175,0.1190476194024086,0.9477108120918274,0.17311827956989248,0.0,0,True,0.0003,0.0457125,0.18285
41,52,9.143118858337402,5.2,-0.019752051681280136,-1.0271065873990997,0.001945922162849455,0.020222477614879608,0.03333333333333333,0.03333333333333333,0.5911602209944752,4.100000000000001,4.46,2,6.597022101084391,5.1999999999999975,1.0794442408119332e-05,0.0,0.0,0.0,29,0.9666666666666667,0.1566265060240964,0.7650602409638554,0.0783132530120482,0.1566265060240964,0.7650602409638554,0.0783132530120482,0.5031487948643283,37.61538461538461,59.0,0.5037902160403951,0.8636985719203949,0.0,0.0,4.2625254886545917e-16,0.0,0.2857142857142857,0.5,0.5,214,52,106.76027769463603,0.019230769230769242,0.0,0.0,0.7871794871794872,0.21282051282051284,0.21282051282051284,0.0,0.0,-0.0026561832055449486,0.8314682245254517,1.1922930479049683,0.05997266620397568,0.05999999865889549,6.885441303253174,0.2128205128205128,0.18000000715255737,0,True,0.0003,0.04566916666666667,0.18267666666666668
42,53,8.990951538085938,5.300000000000001,-0.06008568033576012,-3.1845410655790554,0.004640929214656353,0.07047513127326965,0.06666666666666667,0.06666666666666667,0.5439093484419264,3.8,4.699999999999999,2,6.8657567532857255,5.299999999999997,1.816668283816352e-05,4.085560761299265e-05,0.0,0.0,28,0.9333333333333333,0.13559322033898305,0.7898305084745763,0.07457627118644068,0.13559322033898305,0.7898305084745763,0.07457627118644068,0.4986059244991567,36.264150943396224,64.8,0.49834460041348705,0.856121927499771,0.0,0.0,0.0,0.0,0.25961538461538464,0.5,0.5,201,40,99.65271960000004,0.018867924528301896,0.0,0.0018867924528301887,0.8144654088050315,0.1855345911949685,0.1855345911949685,0.0018867924528301887,0.0018867924528301887,-0.057946563368507974,1.023596465587616,1.1943199237187703,-0.0010966556146740913,0.13871953388055167,0.5272517800331116,0.18553459119496854,0.0,0,True,0.0003,0.045625,0.1825
43,58,10.21616816520691,5.800000000000001,-0.007516006473451853,-0.4359283320178011,0.0022750448784790932,0.027580205351114273,0.13333333333333333,0.13333333333333333,0.5710306406685237,3.8750000000000004,4.585,4,7.343804794947305,5.799999999999995,1.947358097165684e-05,2.7195093844824814e-05,0.0,0.0,26,0.8666666666666667,0.15454545454545454,0.7696969696969697,0.07575757575757576,0.15454545454545454,0.7696969696969697,0.07575757575757576,0.5099760090471941,27.70689655172414,51.15,0.5118810785366994,0.8740694522857666,0.0,0.0,0.0,0.0,0.32231404958677684,0.3333333432674408,0.5,201,51,91.30277139726337,0.03448275862068968,0.0,0.0,0.8103448275862069,0.18965517241379315,0.18965517241379315,0.0,0.0,0.07389609701931477,1.0842314958572388,1.1834359765052795,0.01896045496687293,0.1908496767282486,0.9217910766601562,0.1896551724137931,0.009803921915590763,0,True,0.0003,0.04557666666666667,0.18230666666666667
44,53,9.376885890960693,5.300000000000001,-0.015338828787207603,-0.8129579085675539,0.002898938860744238,0.0279838927090168,0.03333333333333333,0.03333333333333333,0.5828877005347594,4.6,4.6,1,6.649655701319377,5.299999999999997,1.3635732101073585e-05,0.0,0.0,0.0,29,0.9666666666666667,0.1342281879194631,0.7651006711409396,0.10067114093959731,0.1342281879194631,0.7651006711409396,0.10067114093959731,0.5102056838668672,30.660377358490567,52.4,0.5120289379898583,0.8767354249954223,0.0,0.0,0.0,0.0,0.10784313725490197,0.5,0.5,236,40,115.00113477687057,0.018867924528301896,0.0,0.0,0.8125786163522013,0.1874213836477987,0.1874213836477987,0.0,0.0,-0.004317743501319042,1.0702231255444614,1.19567731293765,0.003489774448098615,0.1313057535073974,2.223240012472326,0.18742138364779873,0.27831943959675054,0,True,0.0003,0.045532500000000004,0.18213000000000001
45,53,8.710442543029785,5.300000000000001,-0.012623452581465244,-0.6690430455857931,0.007357064844109096,0.03509211912751198,0.1,0.1,0.5640243902439024,3.3000000000000016,3.6700000000000017,4,6.5798688316345215,5.299999999999997,1.446412214727577e-05,0.0,0.0,0.0,27,0.9,0.12110726643598616,0.8339100346020761,0.04498269896193772,0.12110726643598616,0.8339100346020761,0.04498269896193772,0.5040920763185728,31.92452830188679,61.199999999999996,0.5046540782164025,0.8577017158269882,0.0,0.0,0.0,0.0,0.235,0.3636363744735718,0.5,207,35,93.47341399843141,0.03773584905660379,0.0,0.0,0.8182389937106919,0.18176100628930814,0.18176100628930814,0.0,0.0,0.003058243542909622,1.0239921808242798,1.1415919661521912,0.013575308374129236,0.13304703868925571,1.927465558052063,0.18176100628930816,0.013636363670229912,0,True,0.0003,0.04548833333333333,0.18195333333333333
46,54,9.798182725906372,5.4,-0.004490647930651903,-0.24249496671412,0.014559686509892167,0.034732453525066376,0.1,0.1,0.6190476190476191,4.3999999999999995,5.069999999999998,3,7.0062280400594075,5.399999999999997,1.28221345843298e-05,0.0,0.0,0.0,27,0.9,0.09032258064516129,0.8161290322580645,0.0935483870967742,0.09032258064516129,0.8161290322580645,0.0935483870967742,0.48532867402033764,32.611111111111114,60.349999999999994,0.48303529758240327,0.862456738948822,0.0,0.0,0.0,0.0,0.07929515418502203,0.5,0.5,264,28,111.90815249120824,0.01851851851851853,0.0,0.0,0.808641975308642,0.191358024691358,0.191358024691358,0.0,0.0,0.016458518570289016,0.8906227648258209,1.1418684720993042,0.027150356210768223,0.10092145949602127,0.8449895977973938,0.19135802469135801,0.0,0,True,0.0003,0.045443333333333336,0.18177333333333334
47,57,9.953510761260986,5.7,-0.016715584322810173,-0.9527883095897134,0.003653858182951808,0.01794898882508278,0.03333333333333333,0.03333333333333333,0.5192307692307693,2.2000000000000006,2.2000000000000006,1,7.255912914276123,5.699999999999996,1.5334795782134232e-05,0.0,0.0,0.0,29,0.9666666666666667,0.12666666666666668,0.79,0.08333333333333333,0.12666666666666668,0.79,0.08333333333333333,0.4961351428526775,35.280701754385966,65.0,0.49553150390674683,0.8666577637195587,0.0,0.0,0.0,0.0,0.2571428571428571,0.5,0.5,208,38,95.17345356905955,0.01754385964912282,0.0,0.0,0.8245614035087719,0.17543859649122806,0.17543859649122806,0.0,0.0,0.010621046647429466,1.3867871165275574,1.131651371717453,0.010986082634190097,0.12552831042557955,7.1317373514175415,0.17543859649122806,0.5168971307575703,0,True,0.0003,0.04539583333333334,0.18158333333333335
48,57,9.984805345535278,5.7,-0.0030351656023412943,-0.1730044503561102,0.0016103925416246056,0.02528616599738598,0.06666666666666667,0.06666666666666667,0.6442048517520216,3.2000000000000015,3.4700000000000015,2,6.949084358215331,5.699999999999996,1.7076773579632366e-05,0.0,0.0,0.0,28,0.9333333333333333,0.09119496855345911,0.8584905660377359,0.050314465408805034,0.09119496855345911,0.8584905660377359,0.050314465408805034,0.5113974954399187,32.26315789473684,56.0,0.5128644998034727,0.8680287420749664,0.0,0.0,0.0,0.0,0.14056224899598393,0.5,0.5,254,29,100.70600342123821,0.01754385964912282,0.0,0.0,0.8140350877192982,0.18596491228070178,0.18596491228070178,0.0,0.0,0.06786605692468584,0.9824352264404297,1.207358717918396,0.012328128330409527,0.09280792251229286,1.148336797952652,0.18596491228070175,0.0,0,True,0.0003,0.04534833333333334,0.18139333333333335
49,57,9.357380390167236,5.7,0.006932150572538376,0.3951326020444229,0.1719444513320921,0.037417542189359665,0.23333333333333334,0.23333333333333334,0.7352112676056338,4.057142857142858,5.2899999999999965,7,6.740756174723306,5.699999999999996,1.587773040170253e-05,0.0,0.0,0.0,23,0.7666666666666667,0.1167192429022082,0.807570977917981,0.07570977917981073,0.1167192429022082,0.807570977917981,0.07570977917981073,0.49345862280975006,27.403508771929825,54.0,0.4924877400971609,0.8640590906143187,0.0,0.0,0.0,0.0,0.061224489795918366,0.5,0.5,265,37,108.5047945589311,0.03508771929824564,0.0,0.0,0.8146198830409357,0.1853801169590643,0.1853801169590643,0.0,0.0,0.17832140624523163,0.9898071885108948,1.1588884592056274,0.025570163503289223,0.125,0.907487154006958,0.18538011695906434,0.0,0,True,0.0003,0.04530083333333334,0.18120333333333336
50,67,11.964276313781738,6.7,-0.016871629282832146,-1.1303992498414028,0.0045601218473166226,0.021314524114131927,0.03333333333333333,0.03333333333333333,0.5340599455040872,6.699999999999992,6.699999999999992,1,8.565466505686441,6.699999999999992,2.0246542595120183e-05,9.08959666562993e-05,0.0,0.0,29,0.9666666666666667,0.10850439882697947,0.8387096774193549,0.05278592375366569,0.10850439882697947,0.8387096774193549,0.05278592375366569,0.5037452726842678,28.35820895522388,56.0,0.504386945277027,0.870948314666748,0.0,0.0,0.0,0.0,0.37786259541984735,0.375,0.5,205,37,80.88322214349215,0.05970149253731349,0.0,0.0,0.8303482587064677,0.16965174129353233,0.16965174129353233,0.0,0.0,0.07845945656299591,1.0152744054794312,1.1724883317947388,0.02739180065691471,0.07500000298023224,5.791050910949707,0.16965174129353233,0.07500000298023224,0,True,0.0003,0.04524500000000001,0.18098000000000003
51,58,10.145998239517212,5.800000000000001,-0.07150771468877792,-4.147447077644366,0.0021232480416074396,0.0801822692155838,0.06666666666666667,0.06666666666666667,0.6449086161879896,4.699999999999998,5.689999999999996,2,7.084059972763061,5.799999999999995,1.1787504547002422e-05,0.0,0.0,0.0,28,0.9333333333333333,0.14102564102564102,0.7980769230769231,0.060897435897435896,0.14102564102564102,0.7980769230769231,0.060897435897435896,0.5036206441069686,35.87931034482759,68.15,0.5041474132627553,0.8706548929214477,0.0,0.0,0.0,0.0,0.0684931506849315,0.5,0.5,253,44,107.32513676285728,0.03448275862068968,0.0,0.0022988505747126436,0.8206896551724138,0.17931034482758623,0.17931034482758623,0.0022988505747126436,0.0022988505747126436,-0.14001912996172905,1.0882804989814758,1.2050080299377441,0.005086323246359825,0.16249999776482582,0.7480290234088898,0.1793103448275862,0.0,0,True,0.0003,0.04519666666666667,0.18078666666666668
52,54,9.728585004806519,5.4,-0.01649942249059677,-0.8909687927173604,0.012139293109066607,0.02316533587872982,0.13333333333333333,0.13333333333333333,0.5947521865889213,4.000000000000001,4.794999999999999,4,6.509289999008179,5.399999999999997,1.4117847821776692e-05,0.0,0.0,0.0,26,0.8666666666666667,0.1254355400696864,0.7979094076655052,0.07665505226480836,0.1254355400696864,0.7979094076655052,0.07665505226480836,0.5118334788679617,30.62962962962963,62.04999999999998,0.5140441287663721,0.8758558988571167,0.0,0.0,0.0,0.0,0.1796116504854369,0.5,0.5,214,36,99.06086760000005,0.037037037037037056,0.0,0.0,0.8228395061728395,0.17716049382716048,0.17716049382716048,0.0,0.0,0.08145189409454663,1.1076502402623494,1.2162623405456543,0.010511179997896155,0.15019425253073374,4.229930559794108,0.17716049382716048,0.10000000397364299,0,True,0.0003,0.04515166666666667,0.1806066666666667
