episode,steps,elapsed_sec,seed,terminated,truncated,termination_reason,time_limit_rate,episode_time_seconds,mean_cft_est,mean_cft_completed,vehicle_cft_count,cft_est_valid,deadline_gamma,deadline_seconds,critical_path_cycles,r_time,r_interf,r_risk,r_illegal,r_pbrs,r_term,r_step,r_total,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_risk,abs_ratio_r_illegal,abs_ratio_r_pbrs,abs_ratio_r_term,I_total_mean,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,rho_selected_mean,rho_selected_p10,uncertainty_selected_mean,uncertainty_selected_p90,rho_selected_p50,rho_selected_p95,rho_selected_lt_0p6_rate,rho_selected_lt_0p7_rate,risk_penalty_mean,chain_tx_total,chain_p95_mean,chain_pfail_mean,chain_risk_cost_total,trust_attempts,trust_failures,trust_failure_rate,trust_retry_count,episode_vehicle_count,episode_task_count,total_subtasks,reward_mean,reward_p50,reward_p95,reward_min,reward_max,reward_abs_mean,dT_mean,cft_prev_rem_mean,cft_curr_rem_mean,dCFT_abs_mean,dCFT_abs_p95,dCFT_rem_mean,dCFT_rem_p95,dt_used_mean,implied_dt_mean,dT_eff_mean,dT_eff_p95,energy_norm_mean,energy_norm_p95,t_tx_mean,reward_step_p95,mean_cft,delta_cft_rem_mean,delta_cft_rem_p95,mean_cft_rem,success_rate_end,task_success_rate,subtask_success_rate,deadline_miss_rate,illegal_action_rate,top_illegal_reason,top_illegal_reason_count,no_task_rate,on_task_rate,has_task_available_rate,unified_illegal_trigger_rate,hard_trigger_rate,decision_local_frac,decision_rsu_frac,decision_v2v_frac,decision_frac_local,decision_frac_rsu,decision_frac_v2v,power_ratio_mean,power_ratio_p95,entropy,approx_kl,clip_frac,policy_loss,value_loss,total_loss,grad_norm,policy_entropy,entropy_loss,active_ratio,active_samples,total_samples,adv_mean,adv_std,value_target_mean,value_target_std,value_pred_mean,value_pred_std,value_clip_fraction,skipped_update_count,avail_L,avail_R,avail_V,neighbor_count_mean,best_v2v_rate_mean,best_v2v_valid_rate,v2v_beats_rsu_rate,mean_cost_gap_v2v_minus_rsu,mean_cost_rsu,mean_cost_v2v,t_L,t_R,t_V,t_a,t_alt,A_t,r_lat,cp_rem,f_max,d_cp_lb,rate_best,comm_lb,queue_lb,lb,phi,delta_phi,r_shape,overtime_ratio,r_timeout,e_tx,r_energy,r_power,avg_power,avg_rsu_queue,rsu_queue_p95,time_limit_penalty_applied,time_limit_penalty_value,remaining_time_seconds_used,remaining_ratio_used
56,64,10.584731101989746,42,True,False,all_finished,0.0,6.399999999999993,7.616788333257038,4.928571428571426,30,True,3.2029421433731375,3.7252711207013793,13371004758.183449,-0.010879000864755437,0.0,-0.0008065194504145681,0.0,0.005638537261891924,0.0036648369201208687,-0.011685530534246279,-0.0023821563522335065,0.23576490506647702,2.2146331069039293e-07,0.0,0.017478533555161404,0.0,0.1224560560258871,0.6243002838891638,0.0,0.0,0.0,0.0,0.0,0.7807927131652832,0.5,0.15796825289726257,0.5,0.8387096524238586,0.9599999785423279,0.21311475409836064,0.25901639344262295,0.005077105946838856,305,0.0,0.0,0.0,271,23,0.08487084870848709,23,30,30,385,-0.0023821559734642506,-0.009615127928555012,0.04704704619944081,-0.10332699865102768,0.4567278325557709,0.0306453388184309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.366679313304653e-06,0.0,0.0,0.0,7.616788333257038,,,1.2167883332570444,0.2,0.2,0.7428571428571429,0.8,0.0,,0,0.815625,0.18437499999999996,0.18437499999999996,0.0,0.0,0.1384180790960452,0.7824858757062146,0.07909604519774012,0.1384180790960452,0.7824858757062146,0.07909604519774012,0.5077954439806548,0.87536740899086,1.2004258632659912,0.08539077639579773,0.17391304671764374,-0.0026897762436419725,0.9704248905181885,0.4778757393360138,0.917421817779541,1.2004258632659912,-1.2004258632659912,0.184375,354,1920,0.25999733805656433,1.3833897113800049,-0.34984540939331055,1.5776201486587524,-0.631578266620636,0.22768670320510864,0.0,0,1.0,1.0,0.5016702586206893,14.54843749999999,37966232.98198774,1.0,0.4406249999999999,-0.10542107037173007,0.40646387459346195,0.3010428042217318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0219076277841492e-08,0.0,0.506634247637703,25.8125,54.849999999999994,False,0.0,0.0,0.0
57,55,9.743711471557617,42,True,False,all_finished,0.0,5.4999999999999964,6.586147499084473,4.349999999999999,30,True,3.2679388685568993,3.797198948446501,13837286781.91145,-0.01023090671257884,0.0,-0.0010511446879699457,0.0,0.004903224844978044,-0.0024608122849320664,-0.011282067314507415,-0.008839654754461376,0.2681319485737435,4.1707356518224473e-07,0.0,0.02754843547461867,0.0,0.12878748550668503,0.5755317133713876,0.0,0.0,0.0,0.0,0.0,0.7372526526451111,0.5,0.1530311405658722,0.5,0.7567567825317383,0.875,0.174496644295302,0.27181208053691275,0.0058200969360768795,298,0.0,0.0,0.0,268,45,0.16791044776119404,45,30,30,349,-0.008839652873575687,-0.010713707655668259,0.07186471596360204,-0.09439808875322342,0.15307137370109558,0.02401353046298027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.422848724392553e-05,0.0,0.0,0.0,6.586147499084473,,,1.0861474990844764,0.13333333333333333,0.13333333333333333,0.7277936962750716,0.8666666666666667,0.0,,0,0.7993939393939394,0.20060606060606057,0.20060606060606057,0.0,0.0,0.09969788519637462,0.8338368580060423,0.06646525679758308,0.09969788519637462,0.8338368580060423,0.06646525679758308,0.502694903733659,0.8666917979717254,1.221493124961853,0.02186810434795916,0.12453667260706425,0.08545869775116444,0.823769211769104,0.4926164373755455,1.6816359162330627,1.221493124961853,-1.221493124961853,0.2006060606060606,331,1650,0.19442827999591827,0.6938357949256897,-0.49103454500436783,0.6826380789279938,-0.5660219639539719,0.18487615510821342,0.21086956840008497,0,1.0,1.0,0.5987460815047023,17.363636363636363,42131284.701277785,1.0,0.5442424242424243,-0.21408743205917066,0.5256776886189682,0.31159025655979755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.591395863253e-08,0.0,0.5023649821856595,31.69090909090909,59.0,False,0.0,0.0,0.0
58,57,9.969011545181274,42,True,False,all_finished,0.0,5.699999999999996,6.9844558429718,4.766666666666665,30,True,3.302209715661436,3.778242072899185,13647533823.702719,-0.009895287825493234,0.0,-0.0014054879633016648,0.0,0.0052857210801589335,-0.0067014443777373926,-0.011300794920964785,-0.01271651821854324,0.3196430079466202,6.180178341104158e-07,0.0,0.045400842112454654,0.0,0.17139452901223584,0.4635610029108552,0.0,0.0,0.0,0.0,0.0,0.6924557685852051,0.4767857134342194,0.15005289018154144,0.5,0.7647058963775635,0.9130434989929199,0.3769968051118211,0.4217252396166134,0.00767854368314147,313,0.0,0.0,0.0,262,66,0.25190839694656486,66,30,30,371,-0.01271651778370142,-0.011140057817101479,0.0017924557905644178,-0.07274744659662247,0.15610237419605255,0.01982134021818638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6949904141316964e-05,0.0,0.0,0.0,6.9844558429718,,,1.2844558429718047,0.06666666666666667,0.06666666666666667,0.6118598382749326,0.9333333333333333,0.0,,0,0.7988304093567251,0.2011695906432749,0.2011695906432749,0.0,0.0,0.09011627906976744,0.8255813953488372,0.08430232558139535,0.09011627906976744,0.8255813953488372,0.08430232558139535,0.5071590611102705,0.8579416632652282,1.144967794418335,0.019573699682950974,0.18822844326496124,-0.0034805163741111755,0.8323193490505219,0.4082498475909233,2.0043834447860718,1.144967794418335,-1.144967794418335,0.20116959064327486,344,1710,-0.01980913057923317,0.4894423484802246,-0.5150565356016159,0.5795784592628479,-0.48735009133815765,0.14635686948895454,0.0,0,1.0,1.0,0.5133696309739866,14.887719298245608,36473957.54534344,1.0,0.5771929824561405,-0.23914697723940495,0.5408397011161657,0.3016927238767606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9132169945140065e-08,0.0,0.5062673184105702,35.03508771929825,63.39999999999999,False,0.0,0.0,0.0
59,49,8.337110757827759,42,True,False,all_finished,0.0,4.899999999999999,6.051619141896566,4.45,30,True,3.2220450026384557,3.4638997758044696,12665841668.57717,-0.011115796843481305,0.0,-0.0010576514774987352,0.0,0.005145597991128534,-0.012334561823002075,-0.012173463873693693,-0.019362427705567238,0.31294238052760615,4.378546407423805e-07,0.0,0.029776000389130423,0.0,0.14537722305749107,0.5119039581711314,0.0,0.0,0.0,0.0,0.0,0.7554436922073364,0.5,0.16124796867370605,0.5,0.7777777910232544,0.9679939299821854,0.21014492753623187,0.3007246376811594,0.005633143242448568,276,0.0,0.0,0.0,224,21,0.09375,21,30,30,355,-0.019362427294254303,-0.013352125883102417,0.00011030356399714474,-0.10934226214885712,0.14380261301994324,0.02527078613638878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4272006853967126e-05,0.0,0.0,0.0,6.051619141896566,,,1.1516191418965676,0.03333333333333333,0.03333333333333333,0.6704225352112676,0.9666666666666667,0.0,,0,0.7877551020408163,0.21224489795918366,0.21224489795918366,0.0,0.0,0.11538461538461539,0.8269230769230769,0.057692307692307696,0.11538461538461539,0.8269230769230769,0.057692307692307696,0.503787976241114,0.8717623829841614,1.109703818957011,0.012894264655187726,0.1209315372010072,-0.014335905512173971,1.229601542154948,0.5961733559767405,2.5832043886184692,1.109703818957011,-1.109703818957011,0.21224489795918366,312,1470,-0.08386778831481934,0.5190996527671814,-0.5533558229605356,0.48814651370048523,-0.484050710995992,0.20194815595944723,0.05218855167428652,0,1.0,1.0,0.5063570255688483,14.684353741496603,38135142.58985582,1.0,0.7217687074829929,-0.3364156258023628,0.6363308128182056,0.29991518701584274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5552713650551537e-08,0.0,0.5032906433060562,39.61224489795919,64.6,False,0.0,0.0,0.0
60,53,9.319376468658447,42,True,False,all_finished,0.0,5.299999999999997,6.4329380098978675,3.6750000000000007,30,True,3.137362353593069,3.3835652452479876,12730211803.314173,-0.011483370349019938,0.0,-0.0014934184099076025,0.0,0.006690538854550887,0.005794387898031547,-0.012976809251801887,-0.0004918824992194468,0.2050491733364953,3.6592453448827454e-07,0.0,0.02666675384402213,0.0,0.11973647918913971,0.6485472277058083,0.0,0.0,0.0,0.0,0.0,0.6747656464576721,0.4223931670188904,0.16364914178848267,0.5,0.625,0.9615384340286255,0.4725274725274725,0.5494505494505495,0.008697930723428726,273,0.0,0.0,0.0,225,59,0.26222222222222225,59,30,30,348,-0.0004918814520351589,-0.012622973881661892,0.07314530164003355,-0.12835024297237396,0.7715160846710205,0.04201490804553032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7419346497554367e-05,0.0,0.0,0.0,6.4329380098978675,,,1.1329380098978703,0.13333333333333333,0.13333333333333333,0.5919540229885057,0.8666666666666667,0.0,,0,0.8025157232704403,0.1974842767295597,0.1974842767295597,0.0,0.0,0.1305732484076433,0.7961783439490446,0.0732484076433121,0.1305732484076433,0.7961783439490446,0.0732484076433121,0.4963074320268276,0.8519703269004821,1.155769944190979,0.0774763897061348,0.19607843458652496,0.03356562927365303,1.0341660976409912,0.5461801886558533,0.6228135228157043,1.155769944190979,-1.155769944190979,0.19748427672955976,314,1590,0.43161389231681824,2.7043392658233643,-0.2059996873140335,1.9579336643218994,-0.5527923107147217,0.09455963224172592,0.0,0,1.0,1.0,0.59308176100629,17.199371069182384,42262725.69642352,1.0,0.5830188679245281,-0.20340559977244294,0.4866681895752852,0.2832625898028422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0492874372264935e-08,0.0,0.49678351783468944,29.88679245283019,54.4,False,0.0,0.0,0.0
61,59,10.742427587509155,42,True,False,all_finished,0.0,5.899999999999995,7.126711645126343,5.266666666666664,30,True,3.323103801295185,3.9623605795903085,14142397661.920612,-0.009679443916657203,0.0,-0.001228999219529438,0.0,0.005341643423793688,-0.0017809898283951923,-0.010908463421760954,-0.007347809826362448,0.26348703646618454,5.521996819996342e-07,0.0,0.033454955156648966,0.0,0.1459779092490117,0.5570795469284728,0.0,0.0,0.0,0.0,0.0,0.6982422471046448,0.5,0.14461879432201385,0.5,0.7142857313156128,0.8857142925262451,0.19934640522875818,0.434640522875817,0.007108917459845543,306,0.0,0.0,0.0,255,48,0.18823529411764706,48,30,30,388,-0.007347808685153723,-0.010639593005180359,0.0021337948739528654,-0.08674976229667664,0.2854105532169342,0.02499406971037388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.681210240998674e-05,0.0,0.0,0.0,7.126711645126343,,,1.2267116451263478,0.06666666666666667,0.06666666666666667,0.6108247422680413,0.9333333333333333,0.0,,0,0.8090395480225989,0.19096045197740108,0.19096045197740108,0.0,0.0,0.09467455621301775,0.8372781065088757,0.06804733727810651,0.09467455621301775,0.8372781065088757,0.06804733727810651,0.4997561848660467,0.8660348117351532,1.1537503004074097,0.051753170788288116,0.12765957415103912,0.17745555937290192,1.1207830905914307,0.7333876490592957,1.3630584478378296,1.1537503004074097,-1.1537503004074097,0.19096045197740114,338,1770,0.13023750483989716,0.9197825789451599,-0.4934776723384857,0.6061395406723022,-0.48676204681396484,0.1960781216621399,0.0,0,1.0,1.0,0.5734658094681473,16.63050847457626,40098884.61910143,1.0,0.6084745762711863,-0.37038095683430006,0.6785223789661823,0.308141422131882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.028557429009365e-08,0.0,0.49978249486072757,37.74576271186441,64.1,False,0.0,0.0,0.0
62,59,10.613645076751709,42,True,False,all_finished,0.0,5.899999999999995,7.305091972351074,5.1999999999999975,30,True,3.118579765353445,3.7139781557590146,14215129291.193329,-0.010268770289407517,0.0,-0.0013113433602716155,0.0,0.006880126315382615,-0.006314974080725286,-0.011580130075809221,-0.01101497784115194,0.2974617025105128,4.758256807356928e-07,0.0,0.03798647915268127,0.0,0.20013345270157734,0.4644178898095478,0.0,0.0,0.0,0.0,0.0,0.6955592632293701,0.5,0.14217495918273926,0.5,0.7857142686843872,0.9041308134794235,0.3717948717948718,0.40705128205128205,0.007439352106302977,312,0.0,0.0,0.0,272,54,0.19852941176470587,54,30,30,378,-0.011014978401362896,-0.011291181668639183,0.012056880909949153,-0.10935533791780472,0.13189740478992462,0.021621564403176308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3859691907218402e-05,0.0,0.0,0.0,7.305091972351074,,,1.4050919723510793,0.13333333333333333,0.13333333333333333,0.6640211640211641,0.8666666666666667,0.0,,0,0.8033898305084746,0.19661016949152543,0.19661016949152543,0.0,0.0,0.10344827586206896,0.8304597701149425,0.06609195402298851,0.10344827586206896,0.8304597701149425,0.06609195402298851,0.502737702368197,0.859896457195282,1.1326169967651367,0.03437040373682976,0.2539682686328888,0.21878565847873688,0.9181295037269592,0.673474133014679,2.84445858001709,1.1326169967651367,-1.1326169967651367,0.19661016949152543,348,1770,-6.223547188710654e-06,0.46422278881073,-0.5846273899078369,0.4058449864387512,-0.48894309997558594,0.15210726857185364,0.0634920671582222,0,1.0,1.0,0.5735437366062729,16.63276836158193,41330300.46634753,1.0,0.5401129943502823,-0.2528307954828982,0.5458752563183057,0.29304446083540725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6426130059896045e-08,0.0,0.502411343498316,34.45762711864407,68.0,False,0.0,0.0,0.0
63,61,10.422651767730713,42,True,False,all_finished,0.0,6.099999999999994,7.259717378616332,2.8000000000000007,30,True,3.246160795174056,3.3876917769314967,12387453793.135813,-0.01132408672925602,0.0,-0.0016482030668377242,0.0,0.0068850316363577545,-0.001392934234033209,-0.012972313316139919,-0.0074802159138153985,0.3012178169322138,6.256272256114386e-07,0.0,0.04384178093330943,0.0,0.1834991594672661,0.471440617039985,0.0,0.0,0.0,0.0,0.0,0.6092907786369324,0.3486291468143463,0.15116900205612183,0.5,0.6666666865348816,0.800000011920929,0.34812286689419797,0.6860068259385665,0.010294237174093723,293,0.0,0.0,0.0,242,89,0.3677685950413223,89,30,30,333,-0.007480216212570667,-0.012521056458353996,0.0017440746305510402,-0.05813613533973694,0.23704469203948975,0.02194133587181568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994475050378965e-05,2.8540694128822855e-05,0.0,0.0,7.259717378616332,,,1.159717378616338,0.1,0.1,0.5555555555555556,0.9,0.0,,0,0.819672131147541,0.180327868852459,0.180327868852459,0.0,0.0,0.11212121212121212,0.8303030303030303,0.05757575757575758,0.11212121212121212,0.8303030303030303,0.05757575757575758,0.49401473006168095,0.8711114406585694,1.1323119401931763,0.023803820833563805,0.18867924809455872,0.0274505577981472,0.7696502804756165,0.40790194272994995,1.816228985786438,1.1323119401931763,-1.1323119401931763,0.18032786885245902,330,1830,0.11382017284631729,0.872283399105072,-0.4056810438632965,1.3038650751113892,-0.5332716107368469,0.27098771929740906,0.0,0,1.0,1.0,0.5421895609572266,15.723497267759562,39461741.35595368,1.0,0.4852459016393437,-0.22129199099955707,0.5234311936179312,0.3021392026183743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3520046175097572e-08,0.0,0.4947898715782829,30.557377049180328,57.0,False,0.0,0.0,0.0
64,57,9.06791353225708,42,True,False,all_finished,0.0,5.699999999999996,7.156488780975341,3.8500000000000005,30,True,3.1346090650724174,3.241715189854919,12228052665.675358,-0.011623188998552043,0.0,-0.0011114916452127173,0.0,0.0065377873838480035,-0.011060124918540604,-0.012734696011559575,-0.017257033546252156,0.31608421970816897,4.179160664820041e-07,0.0,0.030226211535661768,0.0,0.17795451218661637,0.4757346386534865,0.0,0.0,0.0,0.0,0.0,0.7147393822669983,0.5,0.15660186111927032,0.5,0.75,0.9473684430122375,0.26618705035971224,0.420863309352518,0.006836873013526201,278,0.0,0.0,0.0,231,38,0.1645021645021645,38,30,30,331,-0.01725703291594982,-0.011625600047409534,0.0009531007846817371,-0.21979600191116333,0.15491381287574768,0.02298111841082573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4008819811288776e-05,0.0,0.0,0.0,7.156488780975341,,,1.456488780975345,0.06666666666666667,0.06666666666666667,0.6404833836858006,0.9333333333333333,0.0,,0,0.8233918128654971,0.17660818713450288,0.17660818713450288,0.0,0.0,0.07947019867549669,0.8807947019867549,0.039735099337748346,0.07947019867549669,0.8807947019867549,0.039735099337748346,0.5005253446944775,0.8691218942403793,1.1077414353688557,0.016161048940072458,0.12310308963060379,-0.003603753944238027,0.8450145324071249,0.41462617615858716,1.2528393665949504,1.1077414353688557,-1.1077414353688557,0.17660818713450294,302,1710,-0.04776623100042343,0.6153198480606079,-0.6342330376307169,0.6635228395462036,-0.6050365964571635,0.2106262594461441,0.04456654563546181,0,1.0,1.0,0.4935269207501511,14.312280701754384,38606174.747220166,1.0,0.41169590643274856,-0.14699130132196592,0.4621898507673409,0.31519854944537484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5367794794490448e-08,0.0,0.5004669730617578,31.473684210526315,66.0,False,0.0,0.0,0.0
65,65,10.173642635345459,42,True,False,all_finished,0.0,6.499999999999993,7.51275472640991,4.05,30,True,3.276357512630867,3.744340255624205,13526517311.460964,-0.010331936894887867,0.0,-0.0008808998171467512,0.0,0.006572691695901302,0.02534956908937975,-0.011212854445773619,0.02070940633950742,0.1689274984906746,2.8994720010186104e-07,0.0,0.014402740168217834,0.0,0.10753243572969441,0.709137035664213,0.0,0.0,0.0,0.0,0.0,0.7356054782867432,0.5,0.16903556883335114,0.5,0.7777777910232544,0.9807692170143127,0.2825278810408922,0.3382899628252788,0.006385704968124628,269,0.0,0.0,0.0,235,29,0.12340425531914893,29,30,30,353,0.020709404721856117,-0.00917570386081934,0.32033876776695247,-0.06920008361339569,0.5407028794288635,0.0452662892639637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5710739045879423e-05,0.0,0.0,0.0,7.51275472640991,,,1.0127547264099173,0.26666666666666666,0.26666666666666666,0.6883852691218131,0.7333333333333333,0.0,,0,0.8425641025641025,0.15743589743589748,0.15743589743589748,0.0,0.0,0.1237785016286645,0.7850162866449512,0.09120521172638436,0.1237785016286645,0.7850162866449512,0.09120521172638436,0.5023859268176452,0.8663838088512418,1.0747629404067993,0.03372526913881302,0.095238097012043,0.07243949174880981,1.3776295185089111,0.7571055889129639,2.3652102947235107,1.0747629404067993,-1.0747629404067993,0.15743589743589745,307,1950,0.802405059337616,1.7599999904632568,0.10275191813707352,1.2470234632492065,-0.6212188005447388,0.14271536469459534,0.0,0,1.0,1.0,0.4929619805481874,14.295897435897432,41871398.69808758,1.0,0.4076923076923076,-0.19347058961660663,0.4954631907278805,0.3019926011112738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.773373903637854e-08,0.0,0.5020347673321763,24.215384615384615,52.8,False,0.0,0.0,0.0
66,55,9.326643228530884,42,True,False,all_finished,0.0,5.4999999999999964,6.438041893641154,4.300000000000001,30,True,3.1291266496159973,3.2101030832250013,12065345007.984676,-0.011813307264119107,0.0,-0.001058410447455103,0.0,0.006006868138122306,-0.004571497747957705,-0.012871733780927602,-0.011436363390762894,0.29676551319286254,4.036828804611022e-07,0.0,0.026588635391015764,0.0,0.1515280817630144,0.5251173659702267,0.0,0.0,0.0,0.0,0.0,0.7475182414054871,0.5,0.14552955329418182,0.5,0.75,0.949999988079071,0.23024054982817868,0.3161512027491409,0.006001296453177929,291,0.0,0.0,0.0,249,37,0.14859437751004015,37,30,30,355,-0.011436362750828266,-0.012227428145706654,0.028062679374124582,-0.14432983100414276,0.1780327558517456,0.02617848478257656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3966287619459907e-05,0.0,0.0,0.0,6.438041893641154,,,0.9380418936411576,0.1,0.1,0.7126760563380282,0.9,0.0,,0,0.7975757575757576,0.2024242424242424,0.2024242424242424,0.0,0.0,0.12874251497005987,0.8173652694610778,0.05389221556886228,0.12874251497005987,0.8173652694610778,0.05389221556886228,0.4979085993425102,0.8648395299911498,1.1939425468444824,0.017749073973391205,0.20054945722222328,-0.17380033433437347,0.9324550628662109,0.28782016783952713,1.5474175810813904,1.1939425468444824,-1.1939425468444824,0.20242424242424242,334,1650,0.06926193088293076,0.7587252855300903,-0.40136730670928955,1.0364919006824493,-0.5942177474498749,0.23499487340450287,0.009615384973585606,0,1.0,1.0,0.5369278996865207,15.570909090909094,41419068.04307007,1.0,0.5321212121212122,-0.1250992492390955,0.41098368442976524,0.2858844351906698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6069353385588598e-08,0.0,0.4982090005278587,27.363636363636363,57.0,False,0.0,0.0,0.0
67,58,10.334546327590942,42,True,False,all_finished,0.0,5.799999999999995,7.2612062962849935,4.45,30,True,3.149795857894705,3.511573896325667,13321546326.371775,-0.01054807230532932,0.0,-0.0013660770472447908,0.0,0.0066872134418498605,-0.010102259032854787,-0.01191418428350218,-0.015329229874507062,0.2914108458985489,9.65034272851876e-07,0.0,0.03774051375236261,0.0,0.18485403760274746,0.4859936377120683,0.0,0.0,0.0,0.0,0.0,0.655487596988678,0.5,0.15362504124641418,0.5,0.6666666865348816,0.8951351284980772,0.38461538461538464,0.7032967032967034,0.008706863969564438,273,0.0,0.0,0.0,221,66,0.2986425339366516,66,30,30,347,-0.015329230576753616,-0.01133987819775939,0.003295650519430637,-0.1642257571220398,0.21719300746917725,0.023910822346806526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6305757356454775e-05,5.148133069070245e-05,0.0,0.0,7.2612062962849935,,,1.461206296284998,0.03333333333333333,0.03333333333333333,0.5389048991354467,0.9666666666666667,0.0,,0,0.8224137931034483,0.1775862068965517,0.1775862068965517,0.0,0.0,0.11650485436893204,0.8122977346278317,0.07119741100323625,0.11650485436893204,0.8122977346278317,0.07119741100323625,0.49801522891499644,0.8603710055351257,1.1579031944274902,0.027712972834706306,0.02222222276031971,-0.06480062752962112,0.9293068051338196,0.3953861594200134,1.5800905227661133,1.1579031944274902,-1.1579031944274902,0.17758620689655172,309,1740,-0.018081659451127052,0.4395507276058197,-0.6488876938819885,0.6322032809257507,-0.6662399768829346,0.17683756351470947,0.0,0,1.0,1.0,0.5514268727705112,15.991379310344827,39522960.179958925,1.0,0.5017241379310345,-0.23282764839755604,0.5471527882727054,0.3143251398751494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4930928036584717e-08,0.0,0.49833233601938204,32.741379310344826,66.0,False,0.0,0.0,0.0
