episode,r_time_abs_mean,r_time_p95,r_time_mean,r_time_nonzero,r_energy_abs_mean,r_energy_p95,r_energy_mean,r_energy_nonzero,r_interf_abs_mean,r_interf_p95,r_interf_mean,r_interf_nonzero,r_risk_abs_mean,r_risk_p95,r_risk_mean,r_risk_nonzero,r_illegal_abs_mean,r_illegal_p95,r_illegal_mean,r_illegal_nonzero,r_step_abs_mean,r_step_p95,r_step_mean,r_step_nonzero,r_term_abs_mean,r_term_p95,r_term_mean,r_term_nonzero,r_pbrs_abs_mean,r_pbrs_p95,r_pbrs_mean,r_pbrs_nonzero,reward_abs_mean,reward_p95,reward_mean,reward_nonzero,abs_denom,abs_share_r_time,abs_share_r_energy,abs_share_r_interf,abs_share_r_risk,abs_share_r_illegal,abs_share_r_term,abs_share_r_pbrs
40,0.010447055183488286,-0.0055117587622725145,-0.010447055183488286,1860.0,1.3013582759891694e-08,0.0,-1.3013582759891694e-08,66.0,0.0,0.0,0.0,0.0,0.0007025679020951483,0.0,-0.0007025679020951483,273.0,0.0,0.0,0.0,0.0,0.011149636099166194,-0.006432897538212938,-0.011149636099166194,1860.0,0.030472979640291848,0.0,0.012877633012548026,30.0,0.005811795443406237,0.02057738029226447,0.005777509851956549,1860.0,0.03879640461099106,0.008837532409522168,0.007505506765338415,1860.0,0.047434411182864275,0.2202421179681955,2.7434898916997336e-07,0.0,0.014811354975751267,0.0,0.6424234828765037,0.12252276983056033
41,0.010273473134841473,-0.0072918969466449985,-0.010273473134841473,1560.0,1.0842952439288423e-08,0.0,-1.0842952439288423e-08,56.0,1.0427592089758054e-11,0.0,-1.0427592089758054e-11,1.0,0.001557273718792562,0.0,-0.001557273718792562,280.0,0.0,0.0,0.0,0.0,0.011830757707014056,-0.0072918969466449985,-0.011830757707014056,1560.0,0.013213324616437455,0.0,-0.012736143576794107,30.0,0.004859043138248375,0.01832996154338299,0.004814851526133143,1560.0,0.022625779319491383,0.0069663393266335225,-0.019752049757675017,1560.0,0.029903125461699896,0.34355850688583706,3.6260264677604163e-07,3.4871244823935804e-10,0.052077289405320776,0.0,0.4418710222568929,0.16249281850059008
42,0.010878142308105078,-0.007462065099975715,-0.010878142308105078,1590.0,1.9252115015946593e-08,0.0,-1.9252115015946593e-08,84.0,0.0,0.0,0.0,0.0,0.0012575313297168813,0.0,-0.0012575313297168813,255.0,0.05660377358490566,0.0,-0.05660377358490566,3.0,0.068739466474842,-0.007462065099975715,-0.068739466474842,1590.0,0.017901208157632575,0.0,-0.007185613357890649,30.0,0.006411485755567304,0.02130574130182493,0.00638829398145126,1590.0,0.07432291900088348,0.010334367193868725,-0.06008568048262359,1590.0,0.09305216038804251,0.11690370500525159,2.0689594884914193e-07,0.0,0.013514262586411458,0.6083015520419817,0.1923782111342891,0.06890206233611745
43,0.01053647716351678,-0.006465770835589274,-0.01053647716351678,1740.0,2.239518108767452e-08,0.0,-2.239518108767452e-08,89.0,0.0,0.0,0.0,0.0,0.0017361881386164378,0.0,-0.0017361881386164378,279.0,0.0,0.0,0.0,0.0,0.012272687697314303,-0.0072824279222724175,-0.012272687697314303,1740.0,0.024609890333167628,0.0,-0.0014351811710793154,30.0,0.006210928829859086,0.02358886306907449,0.006191863143948726,1740.0,0.03469143311113381,0.011834503672716077,-0.007516005724444819,1740.0,0.043093506860341024,0.2445026624930705,5.196880625253735e-07,0.0,0.04028885707174258,0.0,0.5710811703703818,0.1441267903767425
44,0.011721628257381354,-0.006173387313317603,-0.011721628257381354,1590.0,1.534508275055307e-08,0.0,-1.534508275055307e-08,57.0,0.0,0.0,0.0,0.0,0.0008772860843352322,0.0,-0.0008772860843352322,258.0,0.0,0.0,0.0,0.0,0.012598929686799381,-0.007536449365782307,-0.012598929686799381,1590.0,0.0217074680546048,0.0,-0.009843284121560724,30.0,0.00713461879583611,0.026129938367322355,0.0071033853448212655,1590.0,0.031158080606848545,0.010864920451747993,-0.015338828463538751,1590.0,0.04144101653724024,0.2828508863156848,3.70287315147385e-07,0.0,0.021169511697351207,0.0,0.5238160129372735,0.17216321876237545
45,0.012136377209572708,-0.008274030146898023,-0.012136377209572708,1590.0,1.6276319090460682e-08,0.0,-1.6276319090460682e-08,59.0,0.0,0.0,0.0,0.0,0.0016090706976930617,0.0,-0.0016090706976930617,254.0,0.0,0.0,0.0,0.0,0.013745464183584868,-0.008274030146898023,-0.013745464183584868,1590.0,0.028232889854052284,0.0,-0.0056553626520804735,30.0,0.006798431143202483,0.023784090130437804,0.006777373145367286,1590.0,0.038826456226804196,0.01339945817423679,-0.012623453690298003,1590.0,0.04877678518083963,0.2488146187695061,3.3368986968116756e-07,0.0,0.03298845325142774,0.0,0.5788181765030028,0.1393784177861936
46,0.011594258788242735,-0.00715499200468108,-0.011594258788242735,1620.0,1.4369865211059763e-08,0.0,-1.4369865211059763e-08,67.0,0.0,0.0,0.0,0.0,0.0007740205089436333,0.0,-0.0007740205089436333,282.0,0.0,0.0,0.0,0.0,0.012368293667051548,-0.00715499200468108,-0.012368293667051548,1620.0,0.03217339286822344,0.0,0.00033616656364781526,30.0,0.007566382941486612,0.02704810415626879,0.007541479571660772,1620.0,0.041437639776546964,0.015485745236288087,-0.004490647531742974,1620.0,0.05210806947676163,0.22250409398516227,2.7577043930725966e-07,0.0,0.0148541390367344,0.0,0.6174359017958178,0.14520558941184633
47,0.011116647620256256,-0.006732188194095258,-0.011116647620256256,1710.0,1.7946774874082454e-08,0.0,-1.7946774874082454e-08,72.0,0.0,0.0,0.0,0.0,0.0013989562734676758,0.0,-0.0013989562734676758,262.0,0.0,0.0,0.0,0.0,0.012515621840498826,-0.006732188194095258,-0.012515621840498826,1710.0,0.011306635088876768,0.0,-0.011276070319566093,30.0,0.007110859229628221,0.028168050375244908,0.007076107781298054,1710.0,0.02120536841816962,0.017356455643933913,-0.016715584378766878,1710.0,0.030933116159003793,0.35937690736083505,5.801799851599702e-07,0.0,0.04522519704373455,0.0,0.3655187867513216,0.22987852866412367
48,0.01088262401468296,-0.006876629478491384,-0.01088262401468296,1710.0,1.8175333974424584e-08,0.0,-1.8175333974424584e-08,82.0,0.0,0.0,0.0,0.0,0.0008426987407944832,0.0,-0.0008426987407944832,289.0,0.0,0.0,0.0,0.0,0.011725340930811415,-0.007004531846472004,-0.011725340930811415,1710.0,0.02282469471595428,0.0,0.002745220892443599,30.0,0.005957673781934632,0.02679581231091767,0.005944954242646563,1710.0,0.03151786159134723,0.016514763999222904,-0.003035165795721238,1710.0,0.04050770942870033,0.26865562551341043,4.4868826775841053e-07,0.0,0.02080341625531209,0.0,0.5634654498578643,0.1470750596851455
49,0.010201727571639885,-0.005595535632263256,-0.010201727571639885,1710.0,1.825563095018414e-08,0.0,-1.825563095018414e-08,72.0,0.0,0.0,0.0,0.0,0.0006708685703934482,0.0,-0.0006708685703934482,280.0,0.0,0.0,0.0,0.0,0.010872614397664303,-0.006566120300865954,-0.010872614397664303,1710.0,0.033161223191476984,0.0,0.013355474902459828,30.0,0.004473089304013378,0.019586027336123857,0.004449290408264495,1710.0,0.041491921686234876,0.00907239650103778,0.0069321509130600475,1710.0,0.048506926893154646,0.21031486068187852,3.763510104524967e-07,0.0,0.013830366369552921,0.0,0.6836389216022822,0.0922154749952759
50,0.010308321369940556,-0.007097792845800526,-0.010308321369940556,2010.0,2.2316577951443716e-08,0.0,-2.2316577951443716e-08,115.0,0.0,0.0,0.0,0.0,0.0018628595877149912,0.0,-0.0018628595877149912,304.0,0.0,0.0,0.0,0.0,0.012171203274233513,-0.007097792845800526,-0.012171203274233513,2010.0,0.014791982744442808,0.0,-0.012479483174608084,30.0,0.007790895579950873,0.02638262633489645,0.007779055854193772,2010.0,0.024441552386807685,0.01312174655559594,-0.016871630594647788,2010.0,0.03475408159862718,0.29660750322769985,6.421282601904589e-07,0.0,0.05360117436648292,0.0,0.42561857669768216,0.2241721035798748
51,0.010809948381311663,-0.006600685589829146,-0.010809948381311663,1740.0,1.2555702615501827e-08,0.0,-1.2555702615501827e-08,57.0,0.0,0.0,0.0,0.0,0.0006687418153147581,0.0,-0.0006687418153147581,268.0,0.06896551724137931,0.0,-0.06896551724137931,4.0,0.08044421999370781,-0.007429806925259134,-0.08044421999370781,1740.0,0.01736975890737402,0.0,-0.008856824410184871,30.0,0.0063008677800659415,0.025455526439090964,0.006278821743087681,1740.0,0.08319929693171947,0.011409359535941074,-0.07150770823524748,1740.0,0.10411484668114832,0.10382715554888272,1.2059473759735403e-07,0.0,0.006423116746863008,0.6623984901268326,0.16683268007461893,0.06051843690806506
52,0.012378878948710393,-0.006748382999513953,-0.012378878948710393,1620.0,1.5499603762487613e-08,0.0,-1.5499603762487613e-08,61.0,0.0,0.0,0.0,0.0,0.0010828229266812313,0.0,-0.0010828229266812313,251.0,0.0,0.0,0.0,0.0,0.013461717374995416,-0.007153031693875612,-0.013461717374995416,1620.0,0.017539417937896547,0.0,-0.010595915918262725,30.0,0.007580904000693144,0.029683117073266558,0.007558211205899555,1620.0,0.027484513367427348,0.016313262884364223,-0.016499422087358537,1620.0,0.03858203931358508,0.3208456361805551,4.0173106549684283e-07,0.0,0.028065466365847586,0.0,0.45460059265765046,0.1964879030648813
53,0.011291320975985595,-0.005562129571801102,-0.011291320975985595,1830.0,1.637632168135667e-08,0.0,-1.637632168135667e-08,72.0,0.0,0.0,0.0,0.0,0.0015236165914353382,0.0,-0.0015236165914353382,280.0,0.0,0.0,0.0,0.0,0.01281495394374258,-0.005871062000452643,-0.01281495394374258,1830.0,0.029315640791704897,0.0,-0.003299301228846874,30.0,0.007208395772134773,0.024128300514131475,0.007183432736813118,1830.0,0.038408556815274594,0.009119482832924679,-0.008930822435776368,1830.0,0.04933899050758228,0.22885188488504596,3.319144050756369e-07,0.0,0.03088057894498658,0.0,0.5941678273129595,0.14609937694260297
54,0.010804610661006393,-0.006759926178303385,-0.010804610661006393,1860.0,1.259894595192336e-08,0.0,-1.259894595192336e-08,72.0,0.0,0.0,0.0,0.0,0.001056627295034882,0.0,-0.001056627295034882,287.0,0.0,0.0,0.0,0.0,0.011861250554987228,-0.006944530053777603,-0.011861250554987228,1860.0,0.017619741825778207,0.0,-0.0028398848101752077,30.0,0.006692520779695253,0.022240312859334005,0.006677577637773962,1860.0,0.026066071971775014,0.010626920850927332,-0.008023557727388463,1860.0,0.03617351316046069,0.298688452323628,3.482920195236825e-07,0.0,0.02920997168142972,0.0,0.4870895936377392,0.1850116340651835
55,0.010446532745342844,-0.007092021463458898,-0.010446532745342844,2250.0,1.6113709319718645e-08,0.0,-1.6113709319718645e-08,70.0,0.0,0.0,0.0,0.0,0.0008231543153674281,0.0,-0.0008231543153674281,291.0,0.0,0.0,0.0,0.0,0.011269703174419573,-0.007092021463458898,-0.011269703174419573,2250.0,0.01091878401035466,0.0,-0.008248859006225307,30.0,0.006843520574785394,0.023670431989632812,0.006825345167346008,2250.0,0.01838273009551822,0.010639049306044264,-0.012693217013298999,2250.0,0.029032007759559646,0.3598281190836006,5.550325507340336e-07,0.0,0.02835333753644304,0.0,0.37609469178924865,0.23572329655815702
56,0.010879000864755437,-0.005871760704156792,-0.010879000864755437,1920.0,1.0219076277841492e-08,0.0,-1.0219076277841492e-08,60.0,0.0,0.0,0.0,0.0,0.0008065194504145681,0.0,-0.0008065194504145681,305.0,0.0,0.0,0.0,0.0,0.011685530534246279,-0.005871760704156792,-0.011685530534246279,1920.0,0.02880735504880275,0.0,0.0036648369201208687,30.0,0.005650542174733491,0.021613203631913443,0.005638537261891924,1920.0,0.03674777404145768,0.007238882400661787,-0.0023821563522335065,1920.0,0.046143427757782525,0.23576490506647702,2.2146331069039293e-07,0.0,0.017478533555161404,0.0,0.6243002838891638,0.1224560560258871
57,0.01023090671257884,-0.006447099513420699,-0.01023090671257884,1650.0,1.591395863253e-08,0.0,-1.591395863253e-08,62.0,0.0,0.0,0.0,0.0,0.0010511446879699457,0.0,-0.0010511446879699457,298.0,0.0,0.0,0.0,0.0,0.011282067314507415,-0.00649819559587958,-0.011282067314507415,1650.0,0.021960125605897027,0.0,-0.0024608122849320664,30.0,0.004914046076848298,0.025154772093814556,0.004903224844978044,1650.0,0.030707842152009977,0.010745635082901809,-0.008839654754461376,1650.0,0.03815623899725274,0.2681319485737435,4.1707356518224473e-07,0.0,0.02754843547461867,0.0,0.5755317133713876,0.12878748550668503
58,0.009895287825493234,-0.006770548516557217,-0.009895287825493234,1710.0,1.9132169945140065e-08,0.0,-1.9132169945140065e-08,77.0,0.0,0.0,0.0,0.0,0.0014054879633016648,0.0,-0.0014054879633016648,313.0,0.0,0.0,0.0,0.0,0.011300794920964785,-0.006770548516557217,-0.011300794920964785,1710.0,0.014350601872834495,0.0,-0.0067014443777373926,30.0,0.005305913641552744,0.024972812895326303,0.0052857210801589335,1710.0,0.02356116763674663,0.012899357898775356,-0.01271651821854324,1710.0,0.030957310435352083,0.3196430079466202,6.180178341104158e-07,0.0,0.045400842112454654,0.0,0.4635610029108552,0.17139452901223584
59,0.011115796843481305,-0.007867398885880538,-0.011115796843481305,1470.0,1.5552713650551537e-08,0.0,-1.5552713650551537e-08,58.0,0.0,0.0,0.0,0.0,0.0010576514774987352,0.0,-0.0010576514774987352,276.0,0.0,0.0,0.0,0.0,0.012173463873693693,-0.007867398885880538,-0.012173463873693693,1470.0,0.018182965160585807,0.0,-0.012334561823002075,30.0,0.005163837746910675,0.02402190142898255,0.005145597991128534,1470.0,0.027205329382125467,0.009067086353193789,-0.019362427705567238,1470.0,0.03552026678119017,0.3129423805276062,4.3785464074238056e-07,0.0,0.02977600038913043,0.0,0.5119039581711315,0.1453772230574911
60,0.011483370349019938,-0.0069456592090226255,-0.011483370349019938,1590.0,2.0492874372264935e-08,0.0,-2.0492874372264935e-08,72.0,0.0,0.0,0.0,0.0,0.0014934184099076025,0.0,-0.0014934184099076025,273.0,0.0,0.0,0.0,0.0,0.012976809251801887,-0.0069456592090226255,-0.012976809251801887,1590.0,0.03632059512063602,0.0,0.005794387898031547,30.0,0.0067056029168194005,0.03038303776749876,0.006690538854550887,1590.0,0.04650318428523985,0.011118676541101104,-0.0004918824992194468,1590.0,0.056003007289257334,0.2050491733364953,3.6592453448827454e-07,0.0,0.02666675384402213,0.0,0.6485472277058083,0.11973647918913971
61,0.009679443916657203,-0.006249600895419759,-0.009679443916657203,1770.0,2.028557429009365e-08,0.0,-2.028557429009365e-08,71.0,0.0,0.0,0.0,0.0,0.001228999219529438,0.0,-0.001228999219529438,306.0,0.0,0.0,0.0,0.0,0.010908463421760954,-0.006249600895419759,-0.010908463421760954,1770.0,0.020464840714480407,0.0,-0.0017809898283951923,30.0,0.005362635690154811,0.018689618745166378,0.005341643423793688,1770.0,0.02915847833486318,0.007824734581854526,-0.007347809826362448,1770.0,0.03673593982639615,0.26348703646618454,5.521996819996342e-07,0.0,0.033454955156648966,0.0,0.5570795469284728,0.1459779092490117
62,0.010268770289407517,-0.006397013782767189,-0.010268770289407517,1770.0,1.6426130059896045e-08,0.0,-1.6426130059896045e-08,59.0,0.0,0.0,0.0,0.0,0.0013113433602716155,0.0,-0.0013113433602716155,312.0,0.0,0.0,0.0,0.0,0.011580130075809221,-0.006543533000505602,-0.011580130075809221,1770.0,0.016032318071524096,0.0,-0.006314974080725286,30.0,0.006908870740917885,0.02689426410793025,0.006880126315382615,1770.0,0.02549463954086187,0.014318027951709784,-0.01101497784115194,1770.0,0.034521318888251176,0.2974617025105128,4.758256807356928e-07,0.0,0.03798647915268127,0.0,0.4644178898095478,0.20013345270157734
63,0.01132408672925602,-0.007643100534782432,-0.01132408672925602,1830.0,2.3520046175097572e-08,0.0,-2.3520046175097572e-08,96.0,0.0,0.0,0.0,0.0,0.0016482030668377242,0.0,-0.0016482030668377242,293.0,0.0,0.0,0.0,0.0,0.012972313316139919,-0.007643100534782432,-0.012972313316139919,1830.0,0.017723501516034735,0.0,-0.001392934234033209,30.0,0.0068985308296704365,0.029495998766047783,0.0068850316363577545,1830.0,0.02794744383761199,0.015856953071370933,-0.0074802159138153985,1830.0,0.037594345661845094,0.3012178169322138,6.256272256114386e-07,0.0,0.04384178093330943,0.0,0.471440617039985,0.1834991594672661
64,0.011623188998552043,-0.0069637889887927094,-0.011623188998552043,1710.0,1.5367794794490448e-08,0.0,-1.5367794794490448e-08,68.0,0.0,0.0,0.0,0.0,0.0011114916452127173,0.0,-0.0011114916452127173,278.0,0.0,0.0,0.0,0.0,0.012734696011559575,-0.007056336971950139,-0.012734696011559575,1710.0,0.017493924952446553,0.0,-0.011060124918540604,30.0,0.006543822181948423,0.023081774387804975,0.0065377873838480035,1710.0,0.02649532517225132,0.010364591302314962,-0.017257033546252156,1710.0,0.03677244314595453,0.31608421970816897,4.179160664820041e-07,0.0,0.030226211535661768,0.0,0.4757346386534865,0.17795451218661637
65,0.010331936894887867,-0.0055898511192589186,-0.010331936894887867,1950.0,1.773373903637854e-08,0.0,-1.773373903637854e-08,79.0,0.0,0.0,0.0,0.0,0.0008808998171467512,0.0,-0.0008808998171467512,269.0,0.0,0.0,0.0,0.0,0.011212854445773619,-0.006458562062128672,-0.011212854445773619,1950.0,0.04337221096490078,0.0,0.02534956908937975,30.0,0.006576894525991695,0.023821098574864197,0.006572691695901302,1950.0,0.052660603672582344,0.010376486727638847,0.02070940633950742,1950.0,0.06116195993666613,0.1689274984906746,2.8994720010186104e-07,0.0,0.014402740168217834,0.0,0.709137035664213,0.10753243572969441
66,0.011813307264119107,-0.00712408185985965,-0.011813307264119107,1650.0,1.6069353385588598e-08,0.0,-1.6069353385588598e-08,66.0,0.0,0.0,0.0,0.0,0.001058410447455103,0.0,-0.001058410447455103,291.0,0.0,0.0,0.0,0.0,0.012871733780927602,-0.00712408185985965,-0.012871733780927602,1650.0,0.02090328059749891,0.0,-0.004571497747957705,30.0,0.006031859193307723,0.020335066644318132,0.006006868138122306,1650.0,0.02960453214020361,0.007243938742359547,-0.011436363390762894,1650.0,0.03980687357173423,0.2967655131928626,4.0368288046110223e-07,0.0,0.026588635391015768,0.0,0.5251173659702267,0.15152808176301444
67,0.01054807230532932,-0.007165601433732218,-0.01054807230532932,1740.0,3.4930928036584717e-08,0.0,-3.4930928036584717e-08,91.0,0.0,0.0,0.0,0.0,0.0013660770472447908,0.0,-0.0013660770472447908,273.0,0.0,0.0,0.0,0.0,0.01191418428350218,-0.007165601433732218,-0.01191418428350218,1740.0,0.017591301431181375,0.0,-0.010102259032854787,30.0,0.0066910816189890985,0.01934169176592271,0.0066872134418498605,1740.0,0.026792758740819534,0.007319073382199686,-0.015329229874507062,1740.0,0.03619656733367262,0.2914108458985488,9.650342728518757e-07,0.0,0.037740513752362606,0.0,0.4859936377120682,0.18485403760274743
68,0.011016859849320885,-0.0077594895048060325,-0.011016859849320885,1620.0,1.3212831597889771e-08,0.0,-1.3212831597889771e-08,77.0,4.1512862143996316e-14,0.0,-4.1512862143996316e-14,2.0,0.0015295912499947355,0.0,-0.0015295912499947355,290.0,0.0,0.0,0.0,0.0,0.012546464312188763,-0.0077594895048060325,-0.012546464312188763,1620.0,0.01571830647191313,0.0,-0.01143120497330058,30.0,0.005180208861732592,0.020270649594078677,0.005161086823480419,1620.0,0.025002069140374828,0.006926467507890121,-0.018816582462008923,1620.0,0.033444979645834455,0.3294024982518722,3.95061732367818e-07,1.2412285067474008e-12,0.04573455466836395,0.0,0.46997506466926,0.15488748734753027
69,0.009817674235268857,-0.006677288450937368,-0.009817674235268857,1680.0,1.6733747395069995e-08,0.0,-1.6733747395069995e-08,70.0,0.0,0.0,0.0,0.0,0.0007824450488632866,0.0,-0.0007824450488632866,259.0,0.0,0.0,0.0,0.0,0.010600136017879595,-0.007039211894310246,-0.010600136017879595,1680.0,0.02743904722191923,0.0,0.009484237489755439,30.0,0.005052914503574321,0.0260958508049299,0.005027292294495322,1680.0,0.035486497688133306,0.010299573416265983,0.003911393766371226,1680.0,0.04309209774337309,0.2278300372782076,3.8832519815407205e-07,0.0,0.0181575065925774,0.0,0.6367535733657557,0.11725849443826118
70,0.010478671210032072,-0.006991282645771935,-0.010478671210032072,1710.0,1.0050099459868225e-08,0.0,-1.0050099459868225e-08,47.0,5.447973438355126e-14,0.0,-5.447973438355126e-14,2.0,0.0007920773519197444,0.0,-0.0007920773519197444,276.0,0.0,0.0,0.0,0.0,0.011270758612105738,-0.008107859710981935,-0.011270758612105738,1710.0,0.018314094489964433,0.0,-0.0089255328256139,30.0,0.004844523026747042,0.020542207892157213,0.004795897750711238,1710.0,0.0264926418731876,0.005188726901266372,-0.015400393687008355,1710.0,0.03442937612881723,0.30435263104466975,2.9190477986780414e-07,1.5823619394006959e-12,0.02300585839709071,0.0,0.5319322203644469,0.14070899828743041
71,0.01111130908131946,-0.005798521945802329,-0.01111130908131946,1800.0,1.6853785993843104e-08,0.0,-1.6853785993843104e-08,66.0,2.1516506312446018e-13,0.0,-2.1516506312446018e-13,4.0,0.0011237627747920783,0.0,-0.0011237627747920783,262.0,0.0,0.0,0.0,0.0,0.012235088710112715,-0.005798521945802329,-0.012235088710112715,1800.0,0.030433308251187802,0.0,0.007464007051900234,30.0,0.006427254349186362,0.02342636937904642,0.006400610892419287,1800.0,0.039323395114240524,0.012076783490237565,0.0016295292342068015,1800.0,0.049095651310486856,0.22631961863689704,3.432847012713553e-07,4.382568667105162e-12,0.022889252811522272,0.0,0.6198778799923412,0.13091290527015573
