episode,reward_mean__lr_c=2e-4__raw,reward_mean__lr_c=2e-4__smooth,reward_mean__lr_c=2e-4__band_low,reward_mean__lr_c=2e-4__band_high,reward_mean__lr_c=3e-4__raw,reward_mean__lr_c=3e-4__smooth,reward_mean__lr_c=3e-4__band_low,reward_mean__lr_c=3e-4__band_high,reward_mean__lr_c=5e-4__raw,reward_mean__lr_c=5e-4__smooth,reward_mean__lr_c=5e-4__band_low,reward_mean__lr_c=5e-4__band_high,reward_total__lr_c=2e-4__raw,reward_total__lr_c=2e-4__smooth,reward_total__lr_c=2e-4__band_low,reward_total__lr_c=2e-4__band_high,reward_total__lr_c=3e-4__raw,reward_total__lr_c=3e-4__smooth,reward_total__lr_c=3e-4__band_low,reward_total__lr_c=3e-4__band_high,reward_total__lr_c=5e-4__raw,reward_total__lr_c=5e-4__smooth,reward_total__lr_c=5e-4__band_low,reward_total__lr_c=5e-4__band_high,task_sr__lr_c=2e-4__raw,task_sr__lr_c=2e-4__smooth,task_sr__lr_c=2e-4__band_low,task_sr__lr_c=2e-4__band_high,task_sr__lr_c=3e-4__raw,task_sr__lr_c=3e-4__smooth,task_sr__lr_c=3e-4__band_low,task_sr__lr_c=3e-4__band_high,task_sr__lr_c=5e-4__raw,task_sr__lr_c=5e-4__smooth,task_sr__lr_c=5e-4__band_low,task_sr__lr_c=5e-4__band_high,deadline_miss_rate__lr_c=2e-4__raw,deadline_miss_rate__lr_c=2e-4__smooth,deadline_miss_rate__lr_c=2e-4__band_low,deadline_miss_rate__lr_c=2e-4__band_high,deadline_miss_rate__lr_c=3e-4__raw,deadline_miss_rate__lr_c=3e-4__smooth,deadline_miss_rate__lr_c=3e-4__band_low,deadline_miss_rate__lr_c=3e-4__band_high,deadline_miss_rate__lr_c=5e-4__raw,deadline_miss_rate__lr_c=5e-4__smooth,deadline_miss_rate__lr_c=5e-4__band_low,deadline_miss_rate__lr_c=5e-4__band_high,mean_cft_completed__lr_c=2e-4__raw,mean_cft_completed__lr_c=2e-4__smooth,mean_cft_completed__lr_c=2e-4__band_low,mean_cft_completed__lr_c=2e-4__band_high,mean_cft_completed__lr_c=3e-4__raw,mean_cft_completed__lr_c=3e-4__smooth,mean_cft_completed__lr_c=3e-4__band_low,mean_cft_completed__lr_c=3e-4__band_high,mean_cft_completed__lr_c=5e-4__raw,mean_cft_completed__lr_c=5e-4__smooth,mean_cft_completed__lr_c=5e-4__band_low,mean_cft_completed__lr_c=5e-4__band_high,avg_rsu_queue__lr_c=2e-4__raw,avg_rsu_queue__lr_c=2e-4__smooth,avg_rsu_queue__lr_c=2e-4__band_low,avg_rsu_queue__lr_c=2e-4__band_high,avg_rsu_queue__lr_c=3e-4__raw,avg_rsu_queue__lr_c=3e-4__smooth,avg_rsu_queue__lr_c=3e-4__band_low,avg_rsu_queue__lr_c=3e-4__band_high,avg_rsu_queue__lr_c=5e-4__raw,avg_rsu_queue__lr_c=5e-4__smooth,avg_rsu_queue__lr_c=5e-4__band_low,avg_rsu_queue__lr_c=5e-4__band_high
26,0.0020828226115554,0.005347786911163215,0.000953454656055527,0.009742119166270904,0.0020530873443931,0.003995477104371434,0.0016184867733641866,0.006372467435378682,0.0011470877798274,0.0024606686616047376,0.00036624727893524913,0.004555090044274226,0.0624846778488597,0.12390769780373136,0.06512662261034186,0.18268877299712086,0.06159261737084,0.10693665695170516,0.055687663687933604,0.15818565021547673,0.0344126309960158,0.0665242133954221,0.023070225139667527,0.10997820165117667,0.35,0.6615384615384615,0.38466026004629195,0.9384166630306311,0.4,0.5692307692307692,0.3069039032498243,0.8315576352117141,0.15,0.27307692307692305,0.0,0.5552934248023782,0.65,0.3384615384615385,0.06158333696936885,0.6153397399537082,0.6,0.42500000000000004,0.16451967444737792,0.6854803255526222,0.85,0.7057692307692308,0.4231645871142041,0.9883738744242575,1.697174824755096,1.5360435459492043,0.92527615056627,2.146810941332139,1.881767146166555,1.6103521223456387,0.862270205782174,2.3584340389091034,1.8357607355428749,1.8211970841844665,1.1948425358303254,2.4475516325386075,2.2,2.320111692120278,0.36298480233687336,4.277238581903682,1.4333333333333331,1.055185304288929,0.3532576199735066,1.7571129886043515,1.4666666666666666,0.6630499416126946,0.3038913317351052,1.0222085514902841
27,0.0047972179017961,0.005327395466371841,0.00101709564392725,0.00963769528881643,0.0066785220988094,0.00409484914120247,0.0017075092421103976,0.006482189040294543,0.0040835901163518,0.0025207768636324067,0.0004434140165242252,0.004598139710740588,0.1295248930867943,0.12411574207347442,0.06646601918407766,0.1817654649628712,0.180320091681622,0.10965456194170209,0.057454074892295474,0.1618550489911087,0.110256936844923,0.06814394389355176,0.024710554018207757,0.11157733376889575,0.65,0.6611111111111112,0.389600616437427,0.9326216057847954,0.9,0.5814814814814815,0.31648941042878426,0.8464735525341787,0.5,0.28148148148148144,0.0013207624468021817,0.5616422005161608,0.35,0.3388888888888889,0.06737839421520464,0.6103993835625732,0.1,0.412962962962963,0.14999448262278675,0.6759314433031391,0.5,0.6981481481481482,0.41821632901744743,0.9780799672788489,1.4680956721910638,1.5335269580322364,0.9344775123293118,2.132576403735161,1.4960177663228091,1.6061175165670154,0.8722329094335329,2.340002123700498,1.7913505923649762,1.8200916585615223,1.2058736339376197,2.434309683185425,3.074074074074074,2.3480362247852335,0.4234378971207713,4.272634552449696,4.222222222222222,1.172482967916088,0.253114483602657,2.091851452229519,1.0740740740740742,0.6782730576297828,0.3173151202954314,1.0392309949641343
28,0.0038043542299419,0.005273001136499343,0.0010334929175351438,0.009512509355463543,0.0036431460175663,0.004078716886786893,0.0017344493682318295,0.006422984405341956,0.0042758998461067,0.002583459827292203,0.0005181216634675919,0.004648797991116813,0.1065219277260911,0.12348739156106789,0.06681770487655603,0.18015707824557975,0.1020080870165901,0.10938147355151952,0.05813640424278849,0.16062654286025055,0.1197252125130213,0.06998613205853281,0.02626413652299331,0.11370812759407231,0.6,0.6589285714285714,0.39224330422014136,0.9256138386370014,0.6,0.5821428571428572,0.32208079698744896,0.8422049172982654,0.25,0.28035714285714286,0.005369168132090152,0.5553451175821955,0.4,0.3410714285714286,0.07438616136299847,0.6077566957798587,0.4,0.41250000000000003,0.1544356238799663,0.6705643761200337,0.75,0.7000000000000001,0.42512629162548937,0.9748737083745107,1.621828550572972,1.5366805863372626,0.9485925071705721,2.124768665503953,1.541884698248963,1.6038234873413708,0.8835552622448235,2.324091712437918,1.934449285416352,1.8241758595206237,1.2210522331852638,2.4272994858559835,2.0,2.335606359614332,0.44584006047804414,4.2253726587506195,2.857142857142857,1.23264939253133,0.2759397992472131,2.189358985815447,0.7857142857142857,0.6821102443470864,0.32731829743231916,1.0369021912618537
29,0.0024944471661001,0.005177188930623506,0.0010480737730430845,0.009306304088203928,0.0021784717682749,0.0040131911930451,0.0017531324709481213,0.006273249915142078,0.0023284468334168,0.0025746662757792577,0.0005300095075508986,0.004619323044007617,0.0873056436992999,0.12223974508307588,0.07153753833243126,0.1729419518337205,0.0784249857318514,0.10831400845428958,0.06049705940054864,0.15613095750803052,0.0838240759777713,0.07046330253850655,0.027391619843312565,0.11353498523370054,0.4,0.65,0.4011733886022588,0.8988266113977412,0.35,0.5741379310344827,0.3238206720235824,0.8244551900453831,0.05,0.27241379310344827,0.0,0.5504692099088304,0.6,0.35000000000000003,0.10117338860225877,0.5988266113977413,0.65,0.42068965517241375,0.17260839395078864,0.6687709163940389,0.95,0.7086206896551724,0.430285930605502,0.9869554487048429,2.4798379537216353,1.5692032541781031,0.9555714340876891,2.1828350742685174,2.2867326078424353,1.6273720777034766,0.8957254136915541,2.359018741715399,2.569451530666667,1.849875020594625,1.2305049194547877,2.4692451217344624,2.8,2.351619933420735,0.47468601795301546,4.228553848888454,2.6944444444444446,1.2830561184593683,0.29141971368232533,2.2746925232364115,0.75,0.6844512704040835,0.35766126075111204,1.011241280057055
30,0.0075731445103883,0.005257054116615667,0.0012229646415650008,0.009291143591666334,0.0155477663502097,0.004397677031617253,0.0013012072653771495,0.007494146797857357,0.0038411179557442,0.0026168813317780895,0.0006255948463164476,0.0046081678172397314,0.1817554699422855,0.12422360257838287,0.07786156927285107,0.17058563588391468,0.186573195724434,0.11092264802996106,0.06228363723157617,0.15956165882834594,0.0921868346994545,0.07118742027720483,0.03030662344352448,0.11206821711088519,0.95,0.66,0.41667645159921496,0.9033235484007851,1.0,0.5883333333333333,0.32702810322795767,0.8496385634387089,0.55,0.2816666666666666,0.0,0.5644626089528758,0.05,0.33999999999999997,0.09667645159921487,0.583323548400785,0.0,0.4066666666666666,0.14788569249624461,0.6654476408370886,0.45,0.7,0.4177014695088543,0.9822985304911456,0.6701992614299076,1.5392364544198298,0.9255120097701601,2.1529608990694995,0.7543904147828402,1.5982726889394554,0.8627610692592832,2.3337843086196277,1.097896963681202,1.8248090853641774,1.2233784688734377,2.426239701854917,0.125,2.277399268973377,0.3867213686756854,4.1680771692710685,1.0,1.2736209145107227,0.28845647033830013,2.258785358683145,0.0,0.6616362280572807,0.31564906520832153,1.00762339090624
31,0.0038357402663677,0.0052112052827366995,0.0012402108575935902,0.009182199707879809,0.0061880983412265,0.00445543255773368,0.001454276916668217,0.007456588198799143,0.000149443745613,0.002537286570934054,0.000488697748756635,0.004585875393111474,0.0920577633203932,0.1231859948603832,0.078303429890274,0.1680685598304924,0.1485143582076291,0.1121352838421439,0.06707479390052103,0.15719577378376676,0.00343721385596,0.06900192974748724,0.025963165278760032,0.11204069421621446,0.65,0.6596774193548387,0.4405219938479612,0.8788328448617162,0.85,0.5967741935483871,0.3604344349772117,0.8331139521195625,0.15,0.27741935483870966,0.0,0.5591550465783257,0.35,0.3403225806451613,0.1211671551382838,0.5594780061520388,0.15,0.39838709677419354,0.16556452654881948,0.6312096669995676,0.85,0.7048387096774194,0.42373167664344485,0.9859457427113938,0.7208915022500759,1.5128382301562895,0.8897454314221027,2.135931028890476,0.7456990625346854,1.57077031389414,0.8844742738711224,2.257066353917158,1.0418816704853109,1.799553362303569,1.1801425761904178,2.4189641484167206,0.3333333333333333,2.2146874645978913,0.2969118766457486,4.132463052550034,0.4583333333333333,1.2473213151179037,0.25981016076545027,2.234832469470357,0.3043478260869565,0.6501107957356573,0.2988067852617504,1.0014148062095642
32,0.0047051380388438,0.005195390681365047,0.0013088791468974154,0.00908190221583268,0.0065802815370261,0.004521834088336569,0.0015508173206088718,0.007492850856064265,0.0029656018596142,0.0025506714237053087,0.0005336653953316528,0.0045676774520789646,0.1223335636114711,0.1231593563838547,0.08096944432221878,0.1653492684454906,0.1710873373513323,0.11397753551430603,0.06860635604767579,0.15934871498093628,0.0830368584372007,0.0694405212690408,0.027049634922622384,0.1118314076154592,0.7,0.6609375,0.46117739254833545,0.8606976074516645,0.85,0.6046875,0.37201411355044334,0.8373608864495568,0.25,0.2765625,0.0,0.5545643937166668,0.3,0.3390625,0.1393023925483355,0.5388226074516644,0.15,0.390625,0.161958518441465,0.619291481558535,0.7,0.7046875,0.42811670957483217,0.9812582904251679,1.658542637491518,1.5173914928855152,0.9214642021380411,2.113318783632989,1.5740297027242247,1.5708721697950803,0.9241055411136118,2.217638798476549,1.8745274752761545,1.8018963033339623,1.1967241806611733,2.4070684260067514,2.076923076923077,2.2103823274830536,0.3042939501020614,4.116470704864046,4.1923076923076925,1.3393521394050847,0.212714143855399,2.4659901349547706,0.5357142857142857,0.6465359047974895,0.2947900577333511,0.9982817518616278
33,0.0022809838410466,0.005107075322567519,0.00126823503633996,0.008945915608795077,0.003183105494827,0.004481266555199915,0.0015879917354989113,0.0073745413749009186,-0.0001333873224211,0.0024693363101863266,0.0004060159856982652,0.004532656634674388,0.0570245952393848,0.12115527271281015,0.08120241150070912,0.1611081339249112,0.0700283128898499,0.11264574088932253,0.0698269405874606,0.15546454119118447,-0.0033346809429952,0.0672352121111003,0.023244861319820315,0.11122556290238028,0.45,0.6545454545454545,0.4609731473958054,0.8481177616951037,0.5,0.6015151515151516,0.38046666393282524,0.8225636390974779,0.15,0.2727272727272727,0.0,0.5495908477122085,0.55,0.34545454545454546,0.15188223830489636,0.5390268526041946,0.5,0.3939393939393939,0.1740007300509909,0.6138780578277969,0.85,0.709090909090909,0.4338084663517774,0.9843733518300406,0.931964562030932,1.499651282859619,0.8956223545822525,2.1036802111369854,0.9739776287254734,1.5527844564293345,0.8949880446071534,2.2105808682515153,1.2882159975892848,1.7863302334629114,1.1756578141205083,2.3970026528053143,0.44,2.1567343781653854,0.22537120704753444,4.088097549283236,0.6363636363636364,1.3180494574947377,0.19215547219858875,2.4439434427908866,0.52,0.6427014834399898,0.29822078403648006,0.9871821828434995
34,0.0070626875385642,0.005164593328920362,0.0013334216038933056,0.008995765053947419,0.0046823970042169,0.004487182156641591,0.0016258258660033077,0.0073485384472798745,0.0022001273464411,0.0024614183994879375,0.0003979373582573085,0.0045248994407185664,0.183629878592012,0.12299276112102196,0.08263477358661309,0.16335074865543084,0.1264247095719589,0.11305100467410593,0.07161557189744061,0.15448643745077126,0.0616035689864504,0.06706957554861061,0.023050446271743373,0.11108870482547784,0.9,0.6617647058823529,0.46568035139665187,0.857849060368054,0.65,0.6029411764705882,0.3830025125821852,0.8228798403589912,0.05,0.2661764705882353,0.0,0.542202694325177,0.1,0.3382352941176471,0.14215093963194603,0.5343196486033481,0.35,0.3926470588235294,0.17388430409333566,0.6114098135537231,0.8,0.711764705882353,0.4394837760288196,0.9840456357358863,1.5941827548740757,1.5024316202718087,0.9099435082834565,2.094919732260161,1.88107251565669,1.5624399875830803,0.9179319764746007,2.20694799869156,1.9270799598741983,1.7904699312985375,1.2039060560790662,2.3770338065180088,3.269230769230769,2.1894548602555433,0.2945059111340027,4.084403809377084,2.4814814814814814,1.3522680464355243,0.23536458613387312,2.4691715067371756,0.1428571428571428,0.6280001793052001,0.28469653547275,0.9713038231376503
35,0.0016759345307946,0.005064917363259626,0.0020597049237301686,0.008070129802789084,0.002320336876437,0.004425272291492889,0.0015253842307471179,0.00732516035223866,0.0024236824829131,0.002460340230442942,0.0005655642715377465,0.004355116189348138,0.0469261642322058,0.12081942978134153,0.07783391629698364,0.16380494326569942,0.0649694302815438,0.11167724540574701,0.0691116568977074,0.15424283391378663,0.0678631071760688,0.06709224788082369,0.02585876129663201,0.10832573446501537,0.35,0.6528571428571429,0.45062096681667557,0.8550933188976102,0.4,0.5971428571428571,0.37145314412773855,0.8228325701579756,0.05,0.26,0.009266947747084087,0.5107330522529159,0.65,0.34714285714285714,0.1449066811023898,0.5493790331833245,0.6,0.3985714285714286,0.17388028252621576,0.6232625746166414,0.95,0.7185714285714285,0.4685714285714285,0.9685714285714285,1.8435971747847353,1.5121792075436067,0.9377005462042387,2.0866578688829747,1.779319305538408,1.568636539524661,0.9279301086886032,2.2093429703607192,1.3688921653333337,1.7784248522709603,1.2023458574295893,2.354503847112331,1.7142857142857142,2.17587859894212,0.3266807758675976,4.025076422016642,1.0714285714285714,1.3442440614353255,0.262091165015758,2.4263969578548927,0.9642857142857144,0.6376083374475006,0.3065698380370287,0.9686468368579724
36,0.0029726214706897,0.0050067980329104615,0.0019939130259529086,0.008019683039868015,0.0023924433626234,0.004368804821246514,0.0014779562569655793,0.007259653385527448,0.0015825564041733,0.0024359573463798964,0.0005881513501972612,0.004283763342562532,0.1099870000104772,0.12051852895437307,0.07824701839814599,0.16279003951060014,0.0885203995573153,0.11103399968773503,0.06980776080992396,0.1522602385655461,0.0601371411414814,0.06689905047139752,0.027583800262779228,0.1062143006800158,0.5,0.6486111111111111,0.4463749350706438,0.8508472871515784,0.4,0.5916666666666667,0.37442079859142063,0.8089125347419127,0.0,0.25277777777777777,0.0,0.5063957778232988,0.5,0.3513888888888889,0.14915271284842158,0.5536250649293563,0.55,0.4027777777777778,0.18876008825522578,0.6167954673003297,0.95,0.7250000000000001,0.4735294572669916,0.9764705427330086,2.369499771166081,1.535993667644231,0.9415637755637619,2.1304235597247,2.4011807999213857,1.5917627689801257,0.9389151334519857,2.2446104045082658,0.0,1.7290241619301003,1.0567057807545068,2.401342543105694,2.675675675675676,2.1897618510736074,0.37762087206001116,4.001902830087204,1.3243243243243243,1.3436907354044645,0.283299790434945,2.404081680373984,0.6842105263157895,0.638902842693842,0.3092853378627069,0.9685203475249771
37,0.0185386203229427,0.005533307418873894,0.0016485541348927606,0.009418060702855028,0.0070360237732529,0.0045547353001893,0.0016437845823223975,0.007465686018056203,0.0026631616055965,0.0024803268441043937,0.0006601619605667119,0.004300491727642075,0.1853862162847102,0.12599148193212462,0.08326629163103272,0.1687166722332165,0.1477565167379177,0.11487193788781996,0.07347235879295357,0.15627151698268638,0.0639158781400103,0.0678454895752279,0.029427252703010658,0.10626372644744514,1.0,0.6736111111111112,0.4689368958529737,0.8782853263692486,0.85,0.6111111111111112,0.3911198294175767,0.8311023928046456,0.55,0.2625,0.005514267581512133,0.5194857324184878,0.0,0.3263888888888889,0.12171467363075145,0.5310631041470264,0.15,0.38333333333333336,0.16666666666666657,0.6000000000000001,0.45,0.7152777777777778,0.4609241515096092,0.9696314040459464,0.7152078340899428,1.507538611372435,0.8929224034585687,2.122154819286301,0.6872907781226361,1.5674244224529321,0.8899128462224066,2.2449359986834576,1.150231497823864,1.7094398696103208,1.0313510718274923,2.3875286673931493,1.6,2.20246026377202,0.392825339509262,4.012095188034778,0.0952380952380952,1.297725126938856,0.20721113417244208,2.38823911970527,0.0833333333333333,0.6025271813181806,0.25593422449235764,0.9491201381440035
38,0.0075942077673971,0.005730899364506358,0.0018338069552324959,0.00962799177378022,0.0069275912828743,0.004679592019884745,0.001750701792161483,0.007608482247608007,0.0020748951938003,0.002537205074380186,0.0007406674202891485,0.004333742728471223,0.1822609893434073,0.1307336887881888,0.08752626435821032,0.1739411132181673,0.1939725508943338,0.11863823135336589,0.07553011967734453,0.16174634302938723,0.0601719637175216,0.06949874709710346,0.03190598049740693,0.1070915136968,0.95,0.6916666666666668,0.48400903227367575,0.8993243010596578,0.9,0.6222222222222222,0.3980025288421114,0.8464419156023331,0.05,0.2569444444444445,0.0,0.5162360618506823,0.05,0.30833333333333335,0.10067569894034234,0.5159909677263244,0.1,0.37222222222222223,0.1514431782814843,0.5930012661629602,0.95,0.7208333333333333,0.46376397287850185,0.9779026937881647,1.5759788635877612,1.532651364484623,0.9182575098109371,2.1470452191583087,1.8147216741903085,1.5943078834170796,0.9170178635383742,2.271597903295785,2.3060685128639142,1.7519417884344,1.065979990730272,2.437903586138528,4.041666666666667,2.3019973008090573,0.4775877219800335,4.126406879638081,1.1071428571428572,1.311117984081713,0.21802533948108027,2.404210628682346,0.3103448275862069,0.6007312043066864,0.2583848634654625,0.9430775451479102
39,0.0062288809567689,0.005860943389254464,0.0019766786553442983,0.00974520812316463,0.0094496412202715,0.004928528706336136,0.001973219092525084,0.007883838320147187,0.0018630669219419,0.0025308954965212833,0.0007348673470296344,0.004326923646012932,0.1806375546352576,0.13407516116936258,0.09026612816661969,0.17788419417210546,0.2173417275902834,0.12414692100779279,0.07976535411493285,0.16852848790065272,0.0540289289151908,0.06873515437135952,0.030963217756017056,0.10650709098670198,0.9,0.7124999999999999,0.5032954723445632,0.9217045276554366,0.95,0.6486111111111111,0.4313043642710228,0.8659178579511995,0.0,0.25416666666666665,0.0,0.5164004066612264,0.1,0.28750000000000003,0.0782954723445633,0.49670452765543677,0.05,0.3458333333333334,0.1326826799020077,0.5589839867646591,1.0,0.7236111111111111,0.46319325397097505,0.9840289682512471,1.4961424586413203,1.5149532004638357,0.917832048667325,2.1120743522603465,1.8067267700570488,1.6444947381408865,0.9827784093962894,2.3062110668854836,0.0,1.6946012338998397,0.9507930773198469,2.4384093904798325,3.206896551724138,2.3576019771033887,0.5312395894945843,4.183964364712193,1.1304347826086956,1.327561685308023,0.23221821167293344,2.4229051589431125,0.5517241379310345,0.5954016041494999,0.27237092985750266,0.9184322784414972
40,0.0095338383689522,0.006086738469699964,0.0021726731172506094,0.01000080382214932,0.0059912237338721,0.005036020489771694,0.0021277184405290965,0.007944322539014292,0.0013258642284199,0.0025439280478975358,0.0007313411151455066,0.004356514980649565,0.2002105974231766,0.13811424956196192,0.09288411178530456,0.18334438733861927,0.1737454739151354,0.12667487098055996,0.08219933190733153,0.1711504100537884,0.0384500664510285,0.06887512825089483,0.030590135216660742,0.10716012128512892,1.0,0.7333333333333333,0.5195862147847299,0.9470804518819367,0.8,0.6611111111111111,0.448706448401601,0.8735157738206212,0.05,0.25416666666666665,0.0,0.5164004066612264,0.0,0.2666666666666667,0.052919548118063375,0.48041378521527006,0.2,0.3333333333333333,0.12551651330225222,0.5411501533644144,0.9,0.7222222222222222,0.4632879493420998,0.9811564951023446,1.5756391098127882,1.4904598967211224,0.9144731563713295,2.066446637070915,1.7672950726315215,1.6151199073733569,0.9829657157028884,2.2472740990438256,2.710437068284405,1.7003827006350145,0.9787078556066696,2.4220575456633595,6.380952380952381,2.500662620164032,0.550873928336528,4.450451311991536,1.793103448275862,1.353153590210273,0.257442046810342,2.448865133610204,0.6206896551724138,0.5948367156535769,0.2764527979654855,0.9132206333416683
41,0.0067965928465127,0.006245316439566872,0.002344329683774211,0.010146303195359533,0.0057895309291779,0.00516750032935907,0.002323061034117749,0.008011939624600391,0.003020433941856,0.002601241789509164,0.0007877047713026346,0.004414778807715693,0.1699148387629803,0.14198805017879312,0.09654099125061025,0.187435109106976,0.1505278007740559,0.13003466596271107,0.08739325841590853,0.1726760735095136,0.0815517238484259,0.07039601233293069,0.03212361234082878,0.1086684123250326,0.85,0.7472222222222222,0.5330809569754663,0.9613634874689782,0.75,0.675,0.46885273923310766,0.8811472607668924,0.0,0.2513888888888889,0.0,0.5178756833838725,0.15,0.25277777777777777,0.03863651253102182,0.4669190430245337,0.25,0.32083333333333336,0.117398867200915,0.5242677994657517,0.95,0.7236111111111111,0.4609678521428264,0.9862543700793958,1.4405123074873671,1.4849079982813604,0.9097782886457261,2.0600377079169947,1.5793080656789054,1.6149405301635384,0.9921249220533754,2.2377561382737015,0.0,1.6582652832151625,0.8804920199618824,2.436038546468443,5.56,2.6184007154021267,0.6003149182499841,4.636486512554269,1.4615384615384617,1.3768868014434839,0.2856409685716532,2.4681326343153147,0.2222222222222222,0.573231777381972,0.25028610776809834,0.8961774469958456
42,0.0107517270371317,0.0064266397449601305,0.0024363540288204807,0.01041692546109978,0.0081501090899109,0.005315512166513695,0.0024494294402014408,0.008181594892825949,0.0028966965619474,0.002592546826134678,0.0007990663828812291,0.004386027269388127,0.2042828129246851,0.1447291782619292,0.09789184157321922,0.19156651495063914,0.2119028231356433,0.13396135338831672,0.08938353816533932,0.1785391686112941,0.0840042077925988,0.07050049350615833,0.0324807593013508,0.10852022771096587,1.0,0.7555555555555555,0.5373073593836853,0.9738037517274257,1.0,0.6875,0.47734919750721916,0.8976508024927808,0.05,0.23750000000000002,0.0,0.5034899648025492,0.0,0.2444444444444444,0.02619624827257422,0.4626926406163146,0.0,0.30833333333333335,0.10090673510930204,0.5157599315573647,0.95,0.7375,0.473851404307586,1.0,1.4134817609449768,1.5005771904114094,0.9431515613438387,2.05800281947898,1.6865997346737909,1.6377015337688245,1.036385580432559,2.23901748710509,1.8973254510181512,1.6853631950352181,0.9122434346444066,2.45848295542603,8.578947368421053,2.8489270311916006,0.6016968378862324,5.096157224496968,1.7692307692307692,1.4215876561443386,0.3517784249088438,2.4913968873798336,0.4482758620689655,0.5823505513283322,0.26580998342053885,0.8988911192361256
