episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
108,37,37,257,6.945945945945946,12.086549758911133,3.7,success_all_done,terminated,0.005046123638749123,0.18670656264200242,0.18670656264200242,0.015001574158668509,0.005166180431842804,1.0,1.0,1.0,2.390585005646367,3.2139719868891956,20,2.390585005646367,3.700000000000002,0.011584773978848367,0.038876459167638794,0.01991782269814927,0.0,0.01991782269814926,0.1706801742463346,0.002498052972016209,0.0,0,0.0,0.46303501945525294,0.5214007782101168,0.01556420233463035,0.46303501945525294,0.5214007782101168,0.01556420233463035,0.5166577291095982,2.4054054054054053,6.0,0.5298467785498854,0.8841202020645141,0.0,2.0938267716874561e-10,2.999581485974012e-11,1.9991767755134182e-10,138,119,0.0,0.0,0.0,0.0,0.0,0.6527027027027027,0.3472972972972973,0.3472972972972973,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0333569367484349,0.04246067436546084,0.644562253481968,0.3554377465180319,0.0009930926375091077,0.02392379119992256,0.02392379119992256,0.023923796508461236,1.1835105538368225,0.005188351718243211,0.060546875,9.657804048401885e-06,3.153879497403977e-05,0.0,0.0,3.302332756809764,3.302332756809764,3.30233274102211,1.0,1.0,0.137109375,0.02392379119992256,0.0,,,5,10,0.014891956001520157,0.013905263505876063,-1,-1,0,False,0.00019,0.0,0.09857777777777778
109,42,42,266,6.333333333333333,11.798438787460327,4.2,all_failed,terminated,0.004164873622357845,0.1749246968319417,0.1749246968319417,0.01852679355069994,0.004587424453347921,0.95,0.95,0.9962406015037594,2.5407643667406914,3.170164430863454,19,2.5407643667406914,4.200000000000001,0.01123845058553706,0.030410286755401437,0.018103851092703398,0.0,0.018103851092703405,0.13460289273865794,0.0020290581851555925,0.0,1,0.05,0.5714285714285714,0.40601503759398494,0.022556390977443608,0.5714285714285714,0.40601503759398494,0.022556390977443608,0.5096860317380301,1.7619047619047619,5.949999999999996,0.5184078431220481,0.8862475395202637,0.0,1.4291851035963532e-10,2.259815425065259e-11,1.7263718857241076e-10,114,152,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,0.31666666666666665,0.31666666666666665,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03548984395432759,0.05230411150356893,0.5604514108485301,0.43954858915146994,-0.007102667912840843,0.06767184014121691,0.06767184014121691,0.06767185206214586,1.2344358603159586,0.013601034538199504,0.057291666666666664,8.669537025222478e-06,2.272798834989468e-05,0.0,0.0,4.9616672174431065,4.9616672174431065,4.9616672595342,1.0,1.0,0.1625,0.06767184014121691,0.0,,,5,15,0.03733300417661667,0.025795753300189954,-1,-1,0,False,0.00019,0.0,0.09855911111111111
110,25,25,194,7.76,6.318043947219849,2.5,success_all_done,terminated,0.007447779178619385,0.18619448224993804,0.18619448224993804,0.01757139861583709,0.007467623334378004,1.0,1.0,1.0,1.7673054217923057,2.473452442340737,20,1.7673054217923057,2.500000000000001,0.017885708960729156,0.05659208393924608,0.01592928694959687,0.0,0.01592928694959686,0.10044013715167481,0.0018339269637361643,0.0,0,0.0,0.6597938144329897,0.3247422680412371,0.015463917525773196,0.6597938144329897,0.3247422680412371,0.015463917525773196,0.5099020126406103,1.16,5.199999999999989,0.5190423320011738,0.8785999119281767,0.0,2.4122220887434764e-10,2.8658415918147995e-11,1.713105948764058e-10,66,128,0.0,0.0,0.0,0.0,0.0,0.612,0.388,0.388,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04609718804311631,0.0512287453338926,0.48540015366769845,0.5145998463323015,0.01804586723446846,0.07220612913370132,0.07220612913370132,0.0722061462700367,1.2365208864212036,0.002137675229460001,0.0421875,7.233531232486712e-06,2.243177223135717e-05,0.0,0.0,2.0629923428665196,2.0629923428665196,2.062992310523987,1.0,1.0,0.03984375,0.07220612913370132,0.0,,,5,5,0.009144468232989311,0.008274082466959952,-1,-1,0,False,0.00019,0.0,0.09854800000000001
111,47,47,252,5.361702127659575,25.763349533081055,4.7,all_failed,terminated,0.002924019703641534,0.1374289453328582,0.1374289453328582,0.014279267564415924,0.003834967501461506,0.8,0.8,0.9144981412639405,2.719821164470783,3.580563380000002,16,2.719821164470783,4.699999999999999,0.01032638815617092,0.018913812978479768,0.04551295105647823,0.0,0.04551295105647821,0.2814941023721937,0.004780939636824885,0.0,4,0.2,0.6388888888888888,0.3134920634920635,0.047619047619047616,0.6388888888888888,0.3134920634920635,0.047619047619047616,0.5144674874406229,0.8085106382978723,3.0,0.5270905143310468,0.886023324728012,0.0,6.400268509620943e-11,4.507820852706068e-11,1.6661890964164695e-10,89,161,0.0,0.0,0.0,0.0,0.0,0.7319148936170212,0.2680851063829788,0.2680851063829788,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03851906693174864,0.04458761416781595,0.5040873439762079,0.4959126560237921,0.0028460320085287095,0.2081804205973943,0.2081804205973943,0.20818045536677043,1.4111138582229614,0.00772853521630168,0.08932291666666667,1.4684687266708352e-05,2.424681115371641e-05,0.0,0.0,6.668863164019964,6.668863164019964,6.668863185246786,1.0,1.0,0.28072916666666664,0.2081804205973943,0.0,,,5,15,0.025488678365945816,0.02261803653091192,-1,-1,0,False,0.00019,0.0,0.09852711111111112
112,9,9,142,15.777777777777779,2.8744211196899414,0.9,success_all_done,terminated,0.020913491025567055,0.18822142365209016,0.18822142365209016,0.057312137633562084,0.020913491025567055,1.0,1.0,1.0,0.6988327081709954,0.8461425460048922,20,0.6988327081709954,0.8999999999999999,0.019167281623374336,0.18996763354561472,0.01727412463797904,0.0,0.01727412463797904,0.11504708998438319,0.0021994196416397346,0.0,0,0.0,0.5211267605633803,0.47183098591549294,0.007042253521126761,0.5211267605633803,0.47183098591549294,0.007042253521126761,0.47231174043069285,1.1111111111111112,4.999999999999998,0.4440012727811765,0.7814399003982544,0.0,1.916764739984255e-10,3.586184127435388e-11,1.6449590231615295e-10,68,74,0.0,0.0,0.0,0.0,0.0,0.2111111111111111,0.7888888888888889,0.7888888888888889,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.024296554170474518,0.024296554170474518,0.09601009039168328,0.9039899096083167,-0.0005581023637205362,0.04249911531805992,0.04249911531805992,0.04249913170933724,0.985411524772644,0.014840343059040606,0.10000000149011612,2.841487767000217e-05,2.3193758534034713e-05,0.0,0.0,8.434181082515746,8.434181082515746,8.43418083190918,1.0,1.0,0.1477777786552906,0.04249911680817604,0.0,,,5,5,0.01999538019299507,0.019984101876616478,-1,-1,0,False,0.00019,0.0,0.09852311111111112
113,22,22,216,9.818181818181818,6.866408109664917,2.2,success_all_done,terminated,0.008344917558133602,0.1835881897266265,0.1835881897266265,0.02291899612173438,0.00848853588104248,1.0,1.0,1.0,1.6531571468344388,2.0209974102378054,20,1.6531571468344388,2.2000000000000006,0.016501122469004037,0.06694805467946255,0.028013345654326505,0.0,0.028013345654326487,0.2065518582378913,0.0034444314520738722,0.0,0,0.0,0.47685185185185186,0.5,0.023148148148148147,0.47685185185185186,0.5,0.023148148148148147,0.5214751704638316,2.090909090909091,5.0,0.5379480923858871,0.925895619392395,0.0,2.627138784294658e-10,4.481013476942408e-11,2.3691734546416026e-10,111,103,0.0,0.0,0.0,0.0,0.0,0.509090909090909,0.49090909090909096,0.49090909090909096,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.033613397622045287,0.04246488680009413,0.323048347433967,0.676951652566033,0.010075989179313183,0.041228806227445604,0.041228806227445604,0.041228816658258435,1.1010714769363403,0.0022466774098575115,0.0515625,1.708058734948281e-05,2.1757623471785337e-05,0.0,0.0,6.954848532064197,6.954848532064197,6.954848575592041,1.0,1.0,0.25859375,0.041228806227445604,0.0,,,5,5,0.013867929577827454,0.012421571370214223,-1,-1,0,False,0.00019,0.0,0.09851333333333334
114,35,35,185,5.285714285714286,13.655179977416992,3.5,all_failed,terminated,0.004413980059325695,0.1544893061184886,0.1544893061184886,0.01583754140883684,0.005292410496622324,0.85,0.85,0.9479166666666666,1.6856851459950013,2.294656688228958,17,1.6856851459950013,3.5000000000000018,0.013896385953483768,0.03024341579465583,0.012970045935265484,0.0,0.01297004593526548,0.07898051820568924,0.0013729582596891249,0.0,3,0.15,0.6702702702702703,0.2864864864864865,0.043243243243243246,0.6702702702702703,0.2864864864864865,0.043243243243243246,0.5179703642294875,0.5142857142857142,2.0,0.5331033025280033,0.9073175966739655,0.0,5.734954733327413e-10,8.128003131657735e-11,5.043869710785742e-10,61,124,0.0,0.0,0.0,0.0,0.0,0.7357142857142858,0.26428571428571423,0.26428571428571423,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.052580919823992565,0.054670056734477605,0.531491566137587,0.468508433862413,-0.004274915810674429,0.22022293210029603,0.22022293210029603,0.22022297829389573,1.4890445947647095,0.01448973543010652,0.070703125,7.118612347767339e-06,2.181988766096765e-05,0.0,0.0,4.089819127686445,4.089819127686445,4.0898191094398495,1.0,1.0,0.162109375,0.22022293210029603,0.0,,,5,10,0.033242739737033844,0.02661589058116077,-1,-1,0,False,0.00019,0.0,0.09849777777777778
115,30,30,201,6.7,8.244426727294922,3.0,all_failed,terminated,0.006187044084072113,0.1856113192958704,0.1856113192958704,0.01844157576560974,0.006657487712800503,0.95,0.95,0.9851485148514851,1.9267279931698607,2.8767579142605144,19,1.9267279931698607,3.0000000000000013,0.02041618206459861,0.0414542577006915,0.016926485392729906,0.0,0.016926485392729913,0.11347999266584044,0.002020435459995165,0.0,1,0.05,0.6069651741293532,0.36318407960199006,0.029850746268656716,0.6069651741293532,0.36318407960199006,0.029850746268656716,0.5155270834080875,1.1333333333333333,5.0,0.5306455593580675,0.8911248981952666,0.0,1.7380312467007997e-10,2.5007182088976343e-11,1.4606464926458724e-10,78,122,0.0,0.0,0.0,0.0,0.0,0.665,0.33499999999999996,0.33499999999999996,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06094382705850336,0.07284232110647174,0.5378303483939606,0.4621696516060393,-0.006121036969125271,0.12925999686121942,0.12925999686121942,0.12926002144813536,1.1794702529907226,0.011287989187985658,0.048828125,7.768417253828374e-06,1.752653879520949e-05,0.0,0.0,5.530324026677779,5.530324026677779,5.530324029922485,1.0,1.0,0.228125,0.12925999686121942,0.0,,,5,10,0.02321966364979744,0.022344705276191233,-1,-1,0,False,0.00019,0.0,0.09848444444444444
116,24,24,205,8.541666666666666,6.3881003856658936,2.4000000000000004,success_all_done,terminated,0.00811779499053955,0.1948270810331143,0.1948270810331143,0.024045514874160283,0.008292578160762787,1.0,1.0,1.0,1.6220752684073836,2.150768566201154,20,1.6220752684073836,2.400000000000001,0.01994803410058106,0.06122991632988322,0.01634255550413866,0.0,0.016342555504138663,0.154120465164007,0.0018534050099270492,0.0,0,0.0,0.5219512195121951,0.4682926829268293,0.00975609756097561,0.5219512195121951,0.4682926829268293,0.00975609756097561,0.5112296570480491,1.625,4.849999999999998,0.5206522428469867,0.884443461894989,0.0,1.8403020982105076e-10,3.3047245495687605e-11,2.043822638908565e-10,98,107,0.0,0.0,0.0,0.0,0.0,0.5729166666666666,0.42708333333333337,0.42708333333333337,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04670759204038495,0.05631636791120503,0.35175612681405277,0.6482438731859471,0.01430511735379696,0.028025829046964646,0.028025829046964646,0.028025835379958154,1.1340272188186646,0.014931846968829631,0.05625,5.708746448362944e-06,1.78988619154552e-05,0.0,0.0,4.638652442991639,4.638652442991639,4.6386524677276615,1.0,1.0,0.2015625,0.028025829046964646,0.0,,,5,5,0.019019022583961487,0.018526113778352737,-1,-1,0,False,0.00019,0.0,0.09847377777777779
117,11,11,130,11.818181818181818,2.311694622039795,1.1,success_all_done,terminated,0.01716778799891472,0.18884566895347207,0.18884566895347207,0.045321544632315636,0.01716778799891472,1.0,1.0,1.0,0.6711040263700611,0.9464631920824581,20,0.6711040263700611,1.0999999999999999,0.015915986535714327,0.15576189433107843,0.01596962405179885,0.0,0.015969624051798855,0.10940782925858865,0.002002425669113299,0.0,0,0.0,0.5307692307692308,0.45384615384615384,0.015384615384615385,0.5307692307692308,0.45384615384615384,0.015384615384615385,0.49525717754255644,0.9090909090909091,3.5,0.490766186366039,0.886375820636749,0.0,1.9248058702459048e-10,2.8325177273136326e-11,1.516745867791158e-10,61,69,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.5909090909090908,0.5909090909090908,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.026934746445055,0.026965604854582693,0.10188960659719451,0.8981103934028055,-0.0011119536124169827,0.015861972887068986,0.015861972887068986,0.015861974097788334,1.0116684794425965,0.010734562459401787,0.13818181678652763,6.186213704495458e-06,1.802163678803481e-05,0.0,0.0,5.175573014650348,5.175573014650348,5.175572848320007,1.0,1.0,0.2163636326789856,0.015861972514539958,0.0,,,5,5,0.022272825241088867,0.020701396651566027,-1,-1,0,False,0.00019,0.0,0.0984688888888889
118,23,23,207,9.0,6.328636646270752,2.3000000000000003,success_all_done,terminated,0.007901947945356369,0.18174480139637367,0.18174480139637367,0.02220946233719587,0.007931613363325596,1.0,1.0,1.0,1.7852508368306463,2.1323503577926775,20,1.7852508368306463,2.3000000000000007,0.017090949154088913,0.061928529713899665,0.018947729001110105,0.0,0.0189477290011101,0.12217839827985288,0.0019294977395727915,0.0,0,0.0,0.6521739130434783,0.3188405797101449,0.028985507246376812,0.6521739130434783,0.3188405797101449,0.028985507246376812,0.5086528671986383,1.3478260869565217,3.8999999999999986,0.5181749721980531,0.9049048662185668,0.0,2.0656384935868743e-10,2.752941451189539e-11,1.815967834439815e-10,72,135,0.0,0.0,0.0,0.0,0.0,0.55,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03797988700908645,0.04684211867668264,0.39858703541934004,0.60141296458066,-0.03308094218373299,0.03654419966042042,0.03654419966042042,0.03654421158134937,1.1305806636810303,0.0035727150272578,0.0578125,6.659919472440379e-06,2.135571776307188e-05,0.0,0.0,6.018606915760261,6.018606915760261,6.018606662750244,1.0,1.0,0.15390625,0.03654419966042042,0.0,,,5,5,0.015653042122721672,0.013052689749747513,-1,-1,0,False,0.00019,0.0,0.09845866666666667
119,37,37,249,6.72972972972973,11.920656204223633,3.7,success_all_done,terminated,0.005332693457603455,0.19730966199346608,0.19730966199346608,0.018399305269122115,0.005423336289823055,1.0,1.0,1.0,2.8303093898542286,3.6507038115037873,20,2.8303093898542286,3.700000000000002,0.01773025165616892,0.03559668401774083,0.007917301181739774,0.0,0.007917301181739774,0.03728665247066924,0.000870390218720384,0.0,0,0.0,0.7469879518072289,0.23694779116465864,0.01606425702811245,0.7469879518072289,0.23694779116465864,0.01606425702811245,0.5178713427655197,0.7567567567567568,3.0,0.5374640046642624,0.9074050068855285,0.0,0.0,1.823986968407798e-11,0.0,63,186,0.0,0.0,0.0,0.0,0.0,0.6635135135135135,0.3364864864864865,0.3364864864864865,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05269231415889564,0.0646406325642902,0.7413179110386919,0.25868208896130795,0.013671523332595826,0.0424447825178504,0.0424447825178504,0.04244479853659868,1.3197094082832337,0.010987700405530631,0.06875,9.52665341173997e-06,2.3255852465808857e-05,0.0,0.0,6.568768620296746,6.568768620296746,6.5687685251235965,1.0,1.0,0.22265625,0.0424447825178504,0.0,,,5,10,0.02683475986123085,0.02183273509144782,-1,-1,0,False,0.00019,0.0,0.09844222222222222
120,45,45,264,5.866666666666666,18.26452112197876,4.5,all_failed,terminated,0.0037828783970326185,0.17022951944264947,0.17022951944264947,0.014695712737739086,0.004341697786003351,0.85,0.85,0.9924242424242424,2.893202665530314,3.9603970726082256,18,2.893202665530314,4.5,0.016113364552546205,0.021715417545820348,0.005390940224599539,0.0,0.005390940224599537,0.02539978496334683,0.0007670817112886005,0.0,3,0.15,0.7878787878787878,0.1856060606060606,0.026515151515151516,0.7878787878787878,0.1856060606060606,0.026515151515151516,0.5006558474142933,0.5111111111111111,2.0,0.5014396650557656,0.8578830868005751,0.0,0.0,1.5174689629859905e-11,0.0,55,208,0.0,0.0,0.0,0.0,0.0,0.7066666666666667,0.29333333333333333,0.29333333333333333,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05493192461095293,0.06657138305332021,0.8485088228622012,0.1514911771377988,0.010714791839321454,0.20796326498190562,0.20796326498190562,0.20796330372492472,1.4912947018941243,0.008928689857323964,0.0828125,7.477243434550473e-06,1.648790384933818e-05,0.0,0.0,5.766629711875215,5.766629711875215,5.76662974357605,1.0,1.0,0.21171875,0.20796326498190562,0.0,,,5,15,0.024885011836886406,0.022759991884231563,-1,-1,0,False,0.00019,0.0,0.09842222222222223
121,24,24,199,8.291666666666666,6.570689916610718,2.4000000000000004,success_all_done,terminated,0.007835044525563717,0.1880410655802529,0.1880410655802529,0.023057058826088904,0.007955465465784073,1.0,1.0,1.0,1.610321383476208,2.071891994203297,20,1.610321383476208,2.400000000000001,0.017331698116269945,0.06101874587550211,0.025547046010983163,0.0,0.025547046010983156,0.16399368548671994,0.003237749097675659,0.0,0,0.0,0.45226130653266333,0.542713567839196,0.005025125628140704,0.45226130653266333,0.542713567839196,0.005025125628140704,0.5014262915234818,2.2083333333333335,5.699999999999996,0.5024277302527351,0.8858804911375046,0.0,2.174772265051138e-10,3.812556173543591e-11,2.187591101321384e-10,109,90,0.0,0.0,0.0,0.0,0.0,0.5854166666666667,0.4145833333333333,0.4145833333333333,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04180510098396766,0.05380775488061086,0.42398983516513955,0.5760101648348604,0.01694408692419529,0.02288588061928749,0.02288588061928749,0.02288588657975197,1.3285229682922364,0.004217660939320922,0.075,1.0664938599802554e-05,2.439133168081753e-05,0.0,0.0,2.0786727623571544,2.0786727623571544,2.0786727905273437,1.0,1.0,0.05,0.02288588061928749,0.0,,,5,5,0.006016341969370842,0.005838464107364416,-1,-1,0,False,0.00019,0.0,0.09841155555555556
122,30,30,198,6.6,6.859872817993164,3.0,all_failed,terminated,0.005887807346880436,0.1766342161378362,0.1766342161378362,0.022591946180909872,0.0063459682278335094,0.95,0.95,0.9949494949494949,1.5198560142622464,1.8377352150111208,19,1.5198560142622464,3.0000000000000013,0.012639074234851907,0.0462389978110935,0.017676886459976497,0.0,0.0176768864599765,0.12442330629774943,0.002107643336427996,0.0,1,0.05,0.46464646464646464,0.5303030303030303,0.005050505050505051,0.46464646464646464,0.5303030303030303,0.005050505050505051,0.49473650569717087,1.8,6.0,0.4909250098227084,0.8764999777078628,0.0,2.0839693859464603e-10,2.6382096160459945e-11,1.575194870373497e-10,106,92,0.0,0.0,0.0,0.0,0.0,0.67,0.32999999999999996,0.32999999999999996,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03830022495409667,0.04738242751224268,0.323323481468857,0.6766765185311431,0.002463451772928238,0.1061559945344925,0.1061559945344925,0.10615601390600204,1.4263155341148377,0.008901476487517357,0.074609375,4.908758501187549e-06,1.588388840900734e-05,0.0,0.0,2.109767632750249,2.109767632750249,2.109767657518387,1.0,1.0,0.028515625,0.1061559945344925,0.0,,,5,10,0.015629222616553307,0.013629556167870755,-1,-1,0,False,0.00019,0.0,0.09839822222222223
123,28,28,203,7.25,7.167343378067017,2.8000000000000003,success_all_done,terminated,0.006769867148250341,0.18955628653103887,0.18955628653103887,0.01834881519898772,0.006878198590129614,1.0,1.0,1.0,1.8904251028806738,2.594450984482221,20,1.8904251028806738,2.800000000000001,0.0178809047487037,0.049817769012381594,0.009885820258692233,0.0,0.009885820258692229,0.08167964098337298,0.0010717715967128345,0.0,0,0.0,0.6305418719211823,0.3645320197044335,0.0049261083743842365,0.6305418719211823,0.3645320197044335,0.0049261083743842365,0.5124563556530379,1.0357142857142858,3.6499999999999986,0.5247360254102882,0.8993937045335769,0.0,1.437204799614733e-10,2.831191184271553e-11,1.6942782385398462e-10,75,128,0.0,0.0,0.0,0.0,0.0,0.6375,0.36250000000000004,0.36250000000000004,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04932663378952753,0.05845256732743182,0.5082602828942643,0.4917397171057358,0.0010611658915877342,0.03143805395811796,0.03143805395811796,0.03143806140869856,1.3076178431510925,0.01474709827452898,0.0703125,7.174104439400253e-06,1.5663110298191894e-05,0.0,0.0,5.294798936941478,5.294798936941478,5.294798910617828,1.0,1.0,0.136328125,0.03143805395811796,0.0,,,5,10,0.027278944849967957,0.02622088212519884,-1,-1,0,False,0.00019,0.0,0.09838577777777778
